ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
74,6004,6003,4,6,col,CoquimatlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
75,6005,6004,5,6,col,CuauhtÌ©moc,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
76,6006,6007,6,6,col,IxtlahuacÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
77,6007,6008,7,6,col,Manzanillo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
78,6008,6009,8,6,col,MinatitlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
79,6009,6010,9,6,col,TecomÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
80,6010,6005,10,6,col,Villa de ÌÅlvarez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
81,7001,7001,1,7,cps,Acacoyagua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
82,7002,7002,2,7,cps,Acala,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
83,7003,7003,3,7,cps,Acapetahua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
84,7004,7004,4,7,cps,Altamirano,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
85,7005,7005,5,7,cps,AmatÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
86,7006,7006,6,7,cps,Amatenango de la Frontera,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
87,7007,7007,7,7,cps,Amatenango del Valle,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
88,7008,7008,8,7,cps,ÌÅngel Albino Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
89,7009,7009,9,7,cps,Arriaga,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
90,7010,7010,10,7,cps,Bejucal de Ocampo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
91,7011,7011,11,7,cps,Bella Vista,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
92,7012,7012,12,7,cps,BerriozÌÁbal,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
93,7013,7013,13,7,cps,Bochil,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
94,7014,7014,14,7,cps,"Bosque, El",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
95,7015,7015,15,7,cps,CacahoatÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
96,7016,7016,16,7,cps,CatazajÌÁ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
97,7017,7017,17,7,cps,Cintalapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
98,7018,7018,18,7,cps,Coapilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
99,7019,7019,19,7,cps,ComitÌÁn de DomÌ_nguez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
100,7020,7020,20,7,cps,"Concordia, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
101,7021,7021,21,7,cps,CopainalÌÁ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
102,7022,7022,22,7,cps,ChalchihuitÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
103,7023,7023,23,7,cps,Chamula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
104,7024,7024,24,7,cps,Chanal,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
105,7025,7025,25,7,cps,Chapultenango,1979,NA,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
106,7026,7026,26,7,cps,ChenalhÌ_,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
107,7027,7027,27,7,cps,Chiapa de Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
108,7028,7028,28,7,cps,Chiapilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
109,7029,7029,29,7,cps,ChicoasÌ©n,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
110,7030,7030,30,7,cps,Chicomuselo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
111,7031,7031,31,7,cps,ChilÌ_n,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
112,7032,7032,32,7,cps,Escuintla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
113,7033,7033,33,7,cps,Francisco LeÌ_n,1979,NA,NA,NA,NA,1995,1998,2001,2004,2007,2010,2012,0,0
114,7034,7034,34,7,cps,Frontera Comalapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
115,7035,7035,35,7,cps,Frontera Hidalgo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
116,7036,7036,36,7,cps,"Grandeza, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
117,7037,7037,37,7,cps,HuehuetÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
118,7038,7039,38,7,cps,HuixtÌÁn,1979,1982,1985,1988,1991,1995,NA,2001,2004,2007,2010,2012,0,0
119,7039,7038,39,7,cps,HuitiupÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
120,7040,7040,40,7,cps,Huixtla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
121,7041,7041,41,7,cps,"Independencia, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
122,7042,7042,42,7,cps,IxhuatÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
123,7043,7043,43,7,cps,IxtacomitÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
124,7044,7044,44,7,cps,Ixtapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
125,7045,7045,45,7,cps,Ixtapangajoya,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
126,7046,7046,46,7,cps,Jiquipilas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
127,7047,7047,47,7,cps,Jitotol,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
128,7048,7048,48,7,cps,JuÌÁrez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
129,7049,7049,49,7,cps,LarrÌÁinzar,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
130,7050,7050,50,7,cps,"Libertad, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
131,7051,7051,51,7,cps,Mapastepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
132,7052,7052,52,7,cps,"Margaritas, Las",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
133,7053,7053,53,7,cps,Mazapa de Madero,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
134,7054,7054,54,7,cps,MazatÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
135,7055,7055,55,7,cps,Metapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
136,7056,7056,56,7,cps,Mitontic,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
137,7057,7057,57,7,cps,Motozintla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
138,7058,7058,58,7,cps,NicolÌÁs Ruiz,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
139,7059,7059,59,7,cps,Ocosingo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
140,7060,7060,60,7,cps,Ocotepec,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
141,7061,7061,61,7,cps,Ocozocoautla de Espinosa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
142,7062,7062,62,7,cps,OstuacÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
143,7063,7063,63,7,cps,Osumacinta,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
144,7064,7064,64,7,cps,Oxchuc,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
145,7065,7065,65,7,cps,Palenque,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
146,7066,7066,66,7,cps,PantelhÌ_,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
147,7067,7067,67,7,cps,Pantepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
148,7068,7068,68,7,cps,Pichucalco,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
149,7069,7069,69,7,cps,Pijijiapan,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
150,7070,7070,70,7,cps,"Porvenir, El",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
151,7071,7107,71,7,cps,Villa ComaltitlÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
152,7072,7071,72,7,cps,Pueblo Nuevo SolistahuacÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
153,7073,7072,73,7,cps,RayÌ_n,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
154,7074,7073,74,7,cps,Reforma,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
155,7075,7074,75,7,cps,"Rosas, Las",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
156,7076,7075,76,7,cps,Sabanilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
157,7077,7076,77,7,cps,Salto de Agua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
158,7078,7077,78,7,cps,San CristÌ_bal de las Casas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
159,7079,7078,79,7,cps,San Fernando,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
160,7080,7081,80,7,cps,Siltepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
161,7081,7082,81,7,cps,Simojovel,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
162,7082,7083,82,7,cps,SitalÌÁ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
163,7083,7084,83,7,cps,Socoltenango,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
164,7084,7085,84,7,cps,Solosuchiapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
165,7085,7086,85,7,cps,SoyalÌ_,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
166,7086,7087,86,7,cps,Suchiapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
167,7087,7088,87,7,cps,Suchiate,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
168,7088,7089,88,7,cps,Sunuapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
169,7089,7090,89,7,cps,Tapachula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
170,7090,7091,90,7,cps,Tapalapa,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
171,7091,7092,91,7,cps,Tapilula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
172,7092,7093,92,7,cps,TecpatÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
173,7093,7094,93,7,cps,Tenejapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
174,7094,7095,94,7,cps,Teopisca,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
175,7096,7096,96,7,cps,Tila,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
176,7097,7097,97,7,cps,TonalÌÁ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
177,7098,7098,98,7,cps,Totolapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
178,7099,7099,99,7,cps,"Trinitaria, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
179,7100,7100,100,7,cps,TumbalÌÁ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
180,7101,7102,101,7,cps,Tuxtla GutiÌ©rrez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
181,7102,7101,102,7,cps,Tuxtla Chico,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
182,7103,7103,103,7,cps,TuzantÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
183,7104,7104,104,7,cps,Tzimol,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
184,7105,7105,105,7,cps,UniÌ_n JuÌÁrez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
185,7106,7106,106,7,cps,Venustiano Carranza,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
186,7107,7108,107,7,cps,Villa Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
187,7108,7109,108,7,cps,Villaflores,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
188,7109,7110,109,7,cps,YajalÌ_n,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
189,7110,7080,110,7,cps,San Lucas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
190,7111,7111,111,7,cps,ZinacantÌÁn,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
191,7112,7079,112,7,cps,San Juan Cancuc,NA,NA,NA,NA,1991,1995,1998,2001,2004,2007,2010,2012,0,0
192,7113,0,113,7,cps,Aldama,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
193,7114,0,114,7,cps,BenemÌ©rito de las AmÌ©ricas,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
194,7115,0,115,7,cps,Maravilla Tenejapa,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
195,7116,0,116,7,cps,MarquÌ©s de Comillas,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
196,7117,0,117,7,cps,Montecristo de Guerrero,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
197,7118,0,118,7,cps,San AndrÌ©s Duraznal,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
198,7119,0,119,7,cps,Santiago el Pinar,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
199,0,0,120,7,cps,Belisario DomÌ_nguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
200,0,0,121,7,cps,Emiliano Zapata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
201,0,0,122,7,cps,Mezcalapa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
202,0,0,123,7,cps,"Parral, El",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
203,8001,8001,1,8,cua,Ahumada,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
204,8002,8002,2,8,cua,Aldama,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
205,8003,8003,3,8,cua,Allende,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
206,8004,8004,4,8,cua,Aquiles SerdÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
207,8005,8005,5,8,cua,AscensiÌ_n,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
208,8006,8006,6,8,cua,BachÌ_niva,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
209,8007,8007,7,8,cua,Balleza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
210,8008,8008,8,8,cua,Batopilas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
211,8009,8009,9,8,cua,Bocoyna,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
212,8010,8010,10,8,cua,Buenaventura,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
213,8011,8011,11,8,cua,Camargo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
214,8012,8012,12,8,cua,CarichÌ_,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
215,8013,8013,13,8,cua,Casas Grandes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
216,8014,8014,14,8,cua,Coronado,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
217,8015,8015,15,8,cua,Coyame del Sotol,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
218,8016,8016,16,8,cua,"Cruz, La",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
