ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
51,5019,5019,19,5,Morelos,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
52,5020,5020,20,5,Múzquiz,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
53,5021,5021,21,5,Nadadores,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
54,5022,5022,22,5,Nava,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
55,5023,5023,23,5,Ocampo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
56,5024,5024,24,5,Parras,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
57,5025,5025,25,5,Piedras Negras,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
58,5026,5026,26,5,Progreso,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
59,5027,5027,27,5,Ramos Arizpe,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
60,5028,5028,28,5,Sabinas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
61,5029,5029,29,5,Sacramento,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
62,5030,5030,30,5,Saltillo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
63,5031,5031,31,5,San Buenaventura,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
64,5032,5032,32,5,San Juan de Sabinas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
65,5033,5033,33,5,San Pedro,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
66,5034,5034,34,5,Sierra Mojada,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
67,5035,5035,35,5,Torreón,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
68,5036,5036,36,5,Viesca,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
69,5037,5037,37,5,Villa Unión,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
70,5038,5038,38,5,Zaragoza,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
71,6001,6006,1,6,Armería,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
72,6002,6001,2,6,Colima,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
73,6003,6002,3,6,Comala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
74,6004,6003,4,6,Coquimatlán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
75,6005,6004,5,6,Cuauhtémoc,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
76,6006,6007,6,6,Ixtlahuacán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
77,6007,6008,7,6,Manzanillo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
78,6008,6009,8,6,Minatitlán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
79,6009,6010,9,6,Tecomán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
80,6010,6005,10,6,Villa de Álvarez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
81,7001,7001,1,7,Acacoyagua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
82,7002,7002,2,7,Acala,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
83,7003,7003,3,7,Acapetahua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
84,7004,7004,4,7,Altamirano,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
85,7005,7005,5,7,Amatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
86,7006,7006,6,7,Amatenango de la Frontera,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
87,7007,7007,7,7,Amatenango del Valle,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
88,7008,7008,8,7,Ángel Albino Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
89,7009,7009,9,7,Arriaga,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
90,7010,7010,10,7,Bejucal de Ocampo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
91,7011,7011,11,7,Bella Vista,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
92,7012,7012,12,7,Berriozábal,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
93,7013,7013,13,7,Bochil,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
94,7014,7014,14,7,"Bosque, El",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
95,7015,7015,15,7,Cacahoatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
96,7016,7016,16,7,Catazajá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
97,7017,7017,17,7,Cintalapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
98,7018,7018,18,7,Coapilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
99,7019,7019,19,7,Comitán de Domínguez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
100,7020,7020,20,7,"Concordia, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
101,7021,7021,21,7,Copainalá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
102,7022,7022,22,7,Chalchihuitán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
103,7023,7023,23,7,Chamula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
104,7024,7024,24,7,Chanal,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
105,7025,7025,25,7,Chapultenango,1979,NA,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
106,7026,7026,26,7,Chenalhó,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
107,7027,7027,27,7,Chiapa de Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
108,7028,7028,28,7,Chiapilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
109,7029,7029,29,7,Chicoasén,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
110,7030,7030,30,7,Chicomuselo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
111,7031,7031,31,7,Chilón,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
112,7032,7032,32,7,Escuintla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
113,7033,7033,33,7,Francisco León,1979,NA,NA,NA,NA,1995,1998,2001,2004,2007,2010,2012,0,0
114,7034,7034,34,7,Frontera Comalapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
115,7035,7035,35,7,Frontera Hidalgo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
116,7036,7036,36,7,"Grandeza, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
117,7037,7037,37,7,Huehuetán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
118,7038,7039,38,7,Huixtán,1979,1982,1985,1988,1991,1995,NA,2001,2004,2007,2010,2012,0,0
119,7039,7038,39,7,Huitiupán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
120,7040,7040,40,7,Huixtla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
121,7041,7041,41,7,"Independencia, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
122,7042,7042,42,7,Ixhuatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
123,7043,7043,43,7,Ixtacomitán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
124,7044,7044,44,7,Ixtapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
125,7045,7045,45,7,Ixtapangajoya,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
126,7046,7046,46,7,Jiquipilas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
127,7047,7047,47,7,Jitotol,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
128,7048,7048,48,7,Juárez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
129,7049,7049,49,7,Larráinzar,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
130,7050,7050,50,7,"Libertad, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
131,7051,7051,51,7,Mapastepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
132,7052,7052,52,7,"Margaritas, Las",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
133,7053,7053,53,7,Mazapa de Madero,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
134,7054,7054,54,7,Mazatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
135,7055,7055,55,7,Metapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
136,7056,7056,56,7,Mitontic,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
137,7057,7057,57,7,Motozintla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
138,7058,7058,58,7,Nicolás Ruiz,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
139,7059,7059,59,7,Ocosingo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
140,7060,7060,60,7,Ocotepec,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
141,7061,7061,61,7,Ocozocoautla de Espinosa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
142,7062,7062,62,7,Ostuacán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
143,7063,7063,63,7,Osumacinta,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
144,7064,7064,64,7,Oxchuc,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
145,7065,7065,65,7,Palenque,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
146,7066,7066,66,7,Pantelhó,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
147,7067,7067,67,7,Pantepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
148,7068,7068,68,7,Pichucalco,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
149,7069,7069,69,7,Pijijiapan,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
150,7070,7070,70,7,"Porvenir, El",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
151,7071,7107,71,7,Villa Comaltitlán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
152,7072,7071,72,7,Pueblo Nuevo Solistahuacán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
153,7073,7072,73,7,Rayón,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
154,7074,7073,74,7,Reforma,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
155,7075,7074,75,7,"Rosas, Las",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
156,7076,7075,76,7,Sabanilla,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
157,7077,7076,77,7,Salto de Agua,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
158,7078,7077,78,7,San Cristóbal de las Casas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
159,7079,7078,79,7,San Fernando,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
160,7080,7081,80,7,Siltepec,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
161,7081,7082,81,7,Simojovel,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
162,7082,7083,82,7,Sitalá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
163,7083,7084,83,7,Socoltenango,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
164,7084,7085,84,7,Solosuchiapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
165,7085,7086,85,7,Soyaló,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
166,7086,7087,86,7,Suchiapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
167,7087,7088,87,7,Suchiate,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
168,7088,7089,88,7,Sunuapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
169,7089,7090,89,7,Tapachula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
170,7090,7091,90,7,Tapalapa,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
171,7091,7092,91,7,Tapilula,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
172,7092,7093,92,7,Tecpatán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
173,7093,7094,93,7,Tenejapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
174,7094,7095,94,7,Teopisca,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
175,7096,7096,96,7,Tila,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
176,7097,7097,97,7,Tonalá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
177,7098,7098,98,7,Totolapa,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
178,7099,7099,99,7,"Trinitaria, La",1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
179,7100,7100,100,7,Tumbalá,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
180,7101,7102,101,7,Tuxtla Gutiérrez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
181,7102,7101,102,7,Tuxtla Chico,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
182,7103,7103,103,7,Tuzantán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
183,7104,7104,104,7,Tzimol,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
184,7105,7105,105,7,Unión Juárez,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
185,7106,7106,106,7,Venustiano Carranza,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
186,7107,7108,107,7,Villa Corzo,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
187,7108,7109,108,7,Villaflores,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
188,7109,7110,109,7,Yajalón,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
189,7110,7080,110,7,San Lucas,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
190,7111,7111,111,7,Zinacantán,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,0,0
191,7112,7079,112,7,San Juan Cancuc,NA,NA,NA,NA,1991,1995,1998,2001,2004,2007,2010,2012,0,0
192,7113,0,113,7,Aldama,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
193,7114,0,114,7,Benemérito de las Américas,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
194,7115,0,115,7,Maravilla Tenejapa,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
195,7116,0,116,7,Marqués de Comillas,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
196,7117,0,117,7,Montecristo de Guerrero,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
197,7118,0,118,7,San Andrés Duraznal,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
198,7119,0,119,7,Santiago el Pinar,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,0,0
199,0,0,120,7,Belisario Domínguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
200,0,0,121,7,Emiliano Zapata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
201,0,0,122,7,Mezcalapa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
202,0,0,123,7,"Parral, El",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
203,8001,8001,1,8,Ahumada,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
204,8002,8002,2,8,Aldama,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
205,8003,8003,3,8,Allende,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
206,8004,8004,4,8,Aquiles Serdán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
207,8005,8005,5,8,Ascensión,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
208,8006,8006,6,8,Bachíniva,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
209,8007,8007,7,8,Balleza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
210,8008,8008,8,8,Batopilas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
211,8009,8009,9,8,Bocoyna,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
212,8010,8010,10,8,Buenaventura,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
213,8011,8011,11,8,Camargo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
214,8012,8012,12,8,Carichí,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
215,8013,8013,13,8,Casas Grandes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
216,8014,8014,14,8,Coronado,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
217,8015,8015,15,8,Coyame del Sotol,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
218,8016,8016,16,8,"Cruz, La",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
219,8017,8017,17,8,Cuauhtémoc,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
220,8018,8018,18,8,Cusihuiriachi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
221,8019,8019,19,8,Chihuahua,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
222,8020,8020,20,8,Chínipas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
223,8021,8021,21,8,Delicias,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
224,8022,8022,22,8,Dr. Belisario Domínguez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
225,8023,8023,23,8,Galeana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
226,8024,8024,24,8,Santa Isabel,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
227,8025,8025,25,8,Gómez Farías,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
228,8026,8026,26,8,Gran Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
229,8027,8027,27,8,Guachochi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
230,8028,8028,28,8,Guadalupe,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
231,8029,8029,29,8,Guadalupe y Calvo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
232,8030,8030,30,8,Guazapares,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
233,8031,8031,31,8,Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
234,8032,8032,32,8,Hidalgo del Parral,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
