V|2|AZCAPOTZALCO|26|B|40|59|132|7|6|8|5|13|23|7|300|438
V|2|AZCAPOTZALCO|26|C1|43|60|138|9|3|7|6|13|33|7|319|437
V|2|AZCAPOTZALCO|27|B|28|54|152|12|4|13|2|8|39|6|318|476
V|2|AZCAPOTZALCO|27|C1|47|79|179|0|0|0|4|0|0|4|313|475
V|2|AZCAPOTZALCO|28|B|74|73|208|27|4|12|9|17|56|9|489|692
V|2|AZCAPOTZALCO|28|C1|70|97|209|10|8|6|8|19|49|5|481|691
V|2|AZCAPOTZALCO|29|B|42|53|132|15|3|12|1|14|36|3|311|475
V|2|AZCAPOTZALCO|29|C1|43|56|151|7|3|10|6|9|50|6|341|475
V|2|AZCAPOTZALCO|30|B|50|56|172|8|5|11|9|12|42|11|376|556
V|2|AZCAPOTZALCO|30|C1|52|58|137|14|11|8|11|14|54|7|366|555
V|2|AZCAPOTZALCO|31|B|43|46|138|17|3|6|5|3|48|7|316|472
V|2|AZCAPOTZALCO|31|C1|45|57|127|6|2|11|5|14|32|6|305|472
V|2|AZCAPOTZALCO|32|B|64|59|125|10|1|6|2|10|32|7|316|447
V|2|AZCAPOTZALCO|32|C1|56|55|146|14|1|3|3|0|27|6|311|447
V|2|AZCAPOTZALCO|33|B|34|39|132|15|5|4|3|17|27|4|280|390
V|2|AZCAPOTZALCO|33|C1|25|42|127|11|5|8|6|16|29|4|273|389
V|2|AZCAPOTZALCO|34|B|115|87|196|20|5|6|5|14|32|8|488|666
V|2|AZCAPOTZALCO|35|B|68|46|144|17|5|5|3|8|20|7|323|412
V|2|AZCAPOTZALCO|35|C1|84|42|130|13|7|4|0|6|15|6|307|412
V|2|AZCAPOTZALCO|36|B|54|67|133|11|3|4|3|9|18|5|307|440
V|2|AZCAPOTZALCO|36|C1|70|65|130|8|4|3|2|6|30|8|326|439
V|2|AZCAPOTZALCO|37|B|72|62|124|15|2|5|3|8|18|9|318|421
V|2|AZCAPOTZALCO|37|C1|73|75|117|5|3|8|3|9|24|7|324|421
V|2|AZCAPOTZALCO|38|B|39|44|122|12|4|4|4|10|42|8|289|411
V|2|AZCAPOTZALCO|38|C1|56|47|135|5|1|10|3|5|27|4|293|410
V|2|AZCAPOTZALCO|39|B|67|52|163|9|1|4|3|10|39|8|356|494
V|2|AZCAPOTZALCO|39|C1|58|36|134|12|3|11|5|21|39|5|324|494
V|2|AZCAPOTZALCO|40|B|67|47|98|6|3|3|3|15|27|3|272|401
V|2|AZCAPOTZALCO|40|C1|45|46|137|13|4|9|3|4|24|4|289|401
V|2|AZCAPOTZALCO|41|B|45|63|123|9|1|5|3|16|38|6|309|459
V|2|AZCAPOTZALCO|41|C1|51|50|137|16|6|9|5|12|31|6|323|458
V|2|AZCAPOTZALCO|42|B|53|49|116|13|3|8|7|6|19|3|277|415
V|2|AZCAPOTZALCO|42|C1|43|53|108|13|2|9|2|6|41|5|282|414
V|2|AZCAPOTZALCO|43|B|58|89|233|17|2|7|8|13|63|12|502|735
V|2|AZCAPOTZALCO|44|B|69|58|110|12|3|10|3|6|13|3|287|385
V|2|AZCAPOTZALCO|44|C1|61|37|108|6|4|4|1|5|24|7|257|384
V|2|AZCAPOTZALCO|45|B|87|55|133|15|4|9|3|9|23|4|342|476
V|2|AZCAPOTZALCO|45|C1|98|62|139|15|2|4|4|14|17|1|356|476
V|2|AZCAPOTZALCO|46|B|123|110|178|13|6|10|10|21|39|13|523|689
V|2|AZCAPOTZALCO|47|B|42|40|173|18|1|9|4|11|45|6|349|506
V|2|AZCAPOTZALCO|47|C1|40|47|183|12|3|7|5|10|43|8|358|506
V|2|AZCAPOTZALCO|48|B|79|58|178|9|3|7|9|16|43|8|410|612
V|2|AZCAPOTZALCO|48|C1|73|55|202|17|3|13|4|17|33|7|424|612
V|2|AZCAPOTZALCO|49|B|48|45|128|15|2|5|6|11|20|7|287|384
V|2|AZCAPOTZALCO|49|C1|32|72|165|0|0|0|4|0|0|4|277|384
V|2|AZCAPOTZALCO|50|B|44|46|195|14|7|4|7|64|261|4|646|543
V|2|AZCAPOTZALCO|50|C1|47|49|166|16|4|10|4|11|43|3|353|543
V|2|AZCAPOTZALCO|51|B|54|66|205|17|6|7|8|12|48|5|428|604
V|2|AZCAPOTZALCO|51|C1|52|52|196|11|8|2|5|14|56|8|404|604
V|2|AZCAPOTZALCO|52|B|43|64|126|9|7|6|11|10|31|4|311|437
V|2|AZCAPOTZALCO|52|C1|60|53|134|14|3|7|2|11|22|8|314|437
V|2|AZCAPOTZALCO|53|B|56|86|117|14|1|6|1|14|12|7|314|409
V|2|AZCAPOTZALCO|53|C1|64|58|121|15|3|7|2|6|22|4|302|409
V|2|AZCAPOTZALCO|54|B|64|59|204|15|3|11|3|18|63|3|443|632
V|2|AZCAPOTZALCO|54|C1|45|71|209|14|5|14|8|22|62|6|456|631
V|2|AZCAPOTZALCO|55|B|82|58|132|10|3|9|2|12|29|5|342|461
V|2|AZCAPOTZALCO|55|C1|61|41|147|23|4|7|2|14|33|5|337|461
V|2|AZCAPOTZALCO|56|B|72|81|179|21|5|4|7|10|42|10|431|660
V|2|AZCAPOTZALCO|56|C1|59|65|188|15|5|12|9|21|31|5|410|660
V|2|AZCAPOTZALCO|56|C2|67|68|176|18|7|11|8|11|55|7|428|659
V|2|AZCAPOTZALCO|56|C3|77|83|164|19|7|7|8|9|53|12|439|659
V|2|AZCAPOTZALCO|56|C4|59|73|168|20|4|13|7|9|40|18|411|659
V|2|AZCAPOTZALCO|57|B|45|74|133|13|6|17|9|23|47|7|374|540
V|2|AZCAPOTZALCO|57|C1|37|57|150|15|4|3|3|23|48|15|355|539
V|2|AZCAPOTZALCO|58|B|119|77|167|27|9|10|17|15|66|7|514|738
V|2|AZCAPOTZALCO|58|C1|84|103|180|17|4|9|10|21|63|13|504|738
V|2|AZCAPOTZALCO|59|B|98|91|118|15|7|9|7|20|36|9|410|634
V|2|AZCAPOTZALCO|59|C1|94|103|163|52|30|34|13|0|0|12|501|634
V|2|AZCAPOTZALCO|60|B|69|68|154|18|5|13|9|13|40|9|398|611
V|2|AZCAPOTZALCO|60|C1|52|69|163|14|3|11|4|19|53|7|395|611
V|2|AZCAPOTZALCO|61|B|50|51|185|18|7|7|7|16|63|5|409|620
V|2|AZCAPOTZALCO|61|C1|43|59|209|10|8|10|7|10|49|14|419|620
V|2|AZCAPOTZALCO|62|B|72|73|166|7|2|9|5|20|54|7|415|630
V|2|AZCAPOTZALCO|62|C1|62|70|168|16|3|11|2|19|49|5|405|629
V|2|AZCAPOTZALCO|63|B|64|54|126|10|3|3|3|12|35|6|316|468
V|2|AZCAPOTZALCO|63|C1|67|40|138|10|2|9|6|10|31|6|319|467
V|2|AZCAPOTZALCO|64|B|62|72|193|11|6|13|9|17|40|12|435|692
V|2|AZCAPOTZALCO|64|C1|65|70|206|11|6|10|6|11|49|8|442|692
V|2|AZCAPOTZALCO|65|B|66|85|189|12|1|10|10|81|40|0|494|696
V|2|AZCAPOTZALCO|65|C1|68|94|157|10|8|7|13|15|54|4|430|696
V|2|AZCAPOTZALCO|66|B|63|61|126|17|5|16|7|17|47|7|366|611
V|2|AZCAPOTZALCO|66|C1|61|56|154|19|7|11|4|12|52|8|384|611
V|2|AZCAPOTZALCO|67|B|47|76|123|13|2|8|4|12|44|12|341|534
V|2|AZCAPOTZALCO|67|C1|59|67|117|12|5|2|1|20|29|7|319|533
V|2|AZCAPOTZALCO|67|C2|56|74|114|12|8|9|8|19|34|3|337|533
V|2|AZCAPOTZALCO|68|B|80|64|161|15|8|9|2|13|37|6|395|581
V|2|AZCAPOTZALCO|68|C1|77|54|170|12|9|19|6|14|39|7|407|580
V|2|AZCAPOTZALCO|69|B|57|74|140|16|6|7|2|14|50|11|377|683
V|2|AZCAPOTZALCO|69|C1|61|85|245|0|0|0|8|0|0|6|405|682
V|2|AZCAPOTZALCO|70|B|78|105|203|12|5|9|6|17|39|11|485|667
V|2|AZCAPOTZALCO|70|C1|77|64|198|7|5|13|10|17|49|10|450|666
V|2|AZCAPOTZALCO|70|C2|66|96|164|9|6|13|5|10|61|10|440|666
V|2|AZCAPOTZALCO|71|B|110|71|176|22|7|8|3|25|56|12|490|712
V|2|AZCAPOTZALCO|71|C1|101|76|190|14|2|5|8|15|46|6|463|711
V|2|AZCAPOTZALCO|72|B|57|55|150|11|4|8|4|21|46|5|361|501
V|2|AZCAPOTZALCO|72|C1|59|55|145|18|4|11|2|11|36|6|347|501
V|2|AZCAPOTZALCO|72|C2|69|47|142|9|4|13|6|9|53|4|356|500
V|2|AZCAPOTZALCO|73|B|70|73|182|6|2|8|5|13|60|8|427|610
V|2|AZCAPOTZALCO|73|C1|64|73|184|10|0|10|5|11|59|2|418|610
V|2|AZCAPOTZALCO|74|B|57|51|157|19|6|10|6|11|55|12|384|539
V|2|AZCAPOTZALCO|74|C1|60|61|173|7|3|5|4|18|46|3|380|539
V|2|AZCAPOTZALCO|75|B|53|63|164|16|7|9|3|8|29|12|364|528
V|2|AZCAPOTZALCO|75|C1|46|48|180|11|2|11|3|15|38|4|358|528
V|2|AZCAPOTZALCO|76|B|25|65|157|10|3|6|0|8|42|6|322|543
V|2|AZCAPOTZALCO|76|C1|35|71|138|12|5|9|6|14|33|4|327|543
V|2|AZCAPOTZALCO|76|C2|39|48|153|11|4|8|5|19|38|8|333|543
V|2|AZCAPOTZALCO|77|B|65|65|216|10|6|15|4|17|59|7|464|674
V|2|AZCAPOTZALCO|77|C1|51|61|219|15|10|14|3|15|41|7|436|673
V|2|AZCAPOTZALCO|78|B|48|45|103|12|4|12|3|18|39|9|293|488
V|2|AZCAPOTZALCO|78|C1|58|63|145|14|12|12|1|10|29|7|351|488
V|2|AZCAPOTZALCO|79|B|48|77|198|16|7|14|6|25|65|9|465|726
V|2|AZCAPOTZALCO|79|C1|73|82|219|22|1|18|5|15|52|10|497|726
V|2|AZCAPOTZALCO|79|C2|77|71|226|7|6|16|8|9|59|7|486|726
V|2|AZCAPOTZALCO|79|C3|56|97|191|26|4|16|4|20|62|11|487|726
V|2|AZCAPOTZALCO|79|C4|66|77|219|19|2|14|9|14|47|5|472|726
V|2|AZCAPOTZALCO|80|B|36|57|128|15|5|8|5|8|43|5|310|491
V|2|AZCAPOTZALCO|80|C1|37|59|144|10|4|7|11|10|38|10|330|490
V|2|AZCAPOTZALCO|81|B|78|40|117|8|3|6|10|7|36|7|312|471
V|2|AZCAPOTZALCO|81|C1|58|43|121|12|5|9|7|13|38|6|312|470
V|2|AZCAPOTZALCO|82|B|60|51|193|12|2|16|5|11|53|7|410|626
V|2|AZCAPOTZALCO|82|C1|67|65|201|21|4|14|3|7|51|5|438|626
V|2|AZCAPOTZALCO|83|B|51|57|121|5|5|9|6|10|32|8|304|462
V|2|AZCAPOTZALCO|83|C1|55|52|115|14|2|7|4|4|37|11|301|462
V|2|AZCAPOTZALCO|84|B|55|73|135|18|2|6|3|16|57|5|370|529
V|2|AZCAPOTZALCO|84|C1|50|59|155|17|4|5|4|10|43|6|353|528
V|2|AZCAPOTZALCO|84|C2|66|66|148|8|8|8|3|18|37|1|363|529
V|2|AZCAPOTZALCO|85|B|59|56|146|11|5|14|4|6|27|9|337|492
V|2|AZCAPOTZALCO|85|C1|60|71|124|16|5|9|3|18|36|13|355|491
V|2|AZCAPOTZALCO|86|B|87|80|169|25|10|14|11|15|68|12|491|713
V|2|AZCAPOTZALCO|86|C1|79|102|173|19|5|14|5|16|40|5|458|713
V|2|AZCAPOTZALCO|87|B|67|72|200|21|5|16|4|22|57|14|478|738
V|2|AZCAPOTZALCO|87|C1|62|105|211|24|1|10|6|24|54|8|505|737
V|2|AZCAPOTZALCO|88|B|72|86|196|21|4|14|6|16|51|12|478|665
V|2|AZCAPOTZALCO|88|C1|70|64|199|14|7|19|5|19|66|9|472|665
III|2|AZCAPOTZALCO|89|B|22|38|109|12|2|7|3|6|34|8|241|380
III|2|AZCAPOTZALCO|89|C1|17|42|102|9|3|2|3|15|39|3|235|379
V|2|AZCAPOTZALCO|90|B|102|87|167|16|6|7|9|17|44|6|461|737
V|2|AZCAPOTZALCO|90|C1|107|88|158|13|2|12|5|13|34|9|441|737
V|2|AZCAPOTZALCO|91|B|69|65|146|7|3|15|4|21|28|3|361|596
V|2|AZCAPOTZALCO|91|C1|73|69|122|15|1|9|9|16|37|4|355|597
V|2|AZCAPOTZALCO|92|B|57|55|165|19|8|7|12|11|46|7|387|593
V|2|AZCAPOTZALCO|92|C1|64|45|172|8|2|11|5|13|61|6|387|592
V|2|AZCAPOTZALCO|93|B|43|53|117|8|8|4|5|14|40|7|299|439
V|2|AZCAPOTZALCO|93|C1|46|55|135|9|2|8|7|9|25|1|297|438
V|2|AZCAPOTZALCO|94|B|48|61|174|10|6|8|7|9|42|3|368|515
V|2|AZCAPOTZALCO|94|C1|42|48|170|16|5|10|5|17|36|4|353|515
V|2|AZCAPOTZALCO|95|B|72|73|187|13|3|3|4|12|40|5|412|625
V|2|AZCAPOTZALCO|95|C1|75|62|171|14|4|7|7|17|53|5|415|624
V|2|AZCAPOTZALCO|96|B|86|72|147|13|8|7|4|13|48|5|403|708
V|2|AZCAPOTZALCO|96|C1|90|79|174|14|6|9|8|15|47|4|446|708
V|2|AZCAPOTZALCO|97|B|22|69|121|12|2|4|6|26|56|10|328|561
V|2|AZCAPOTZALCO|97|C1|34|56|153|13|3|5|5|10|35|8|322|561
V|2|AZCAPOTZALCO|97|C2|22|72|124|5|4|12|6|15|41|7|308|560
V|2|AZCAPOTZALCO|98|B|58|46|139|17|1|8|3|7|17|4|300|380
V|2|AZCAPOTZALCO|98|C1|63|32|110|6|2|6|3|14|17|5|258|379
V|2|AZCAPOTZALCO|99|B|70|58|154|13|6|11|3|9|24|4|352|478
V|2|AZCAPOTZALCO|99|C1|43|56|136|24|6|6|3|10|37|10|331|477
V|2|AZCAPOTZALCO|100|B|94|89|187|24|0|11|4|7|34|9|459|619
V|2|AZCAPOTZALCO|100|C1|89|74|209|9|3|8|8|12|45|8|465|618
V|2|AZCAPOTZALCO|101|B|93|79|187|26|3|11|3|15|54|5|476|652
V|2|AZCAPOTZALCO|101|C1|95|67|180|26|3|11|5|15|48|5|455|653
V|2|AZCAPOTZALCO|102|B|58|80|169|19|6|9|4|12|50|8|415|616
V|2|AZCAPOTZALCO|102|C1|61|69|174|14|4|8|5|11|54|6|406|616
V|2|AZCAPOTZALCO|103|B|61|61|195|16|2|10|7|12|57|7|428|700
V|2|AZCAPOTZALCO|103|C1|72|92|252|21|6|9|5|10|9|11|487|700
V|2|AZCAPOTZALCO|104|B|62|72|176|17|6|9|3|19|33|6|403|552
V|2|AZCAPOTZALCO|104|C1|60|59|168|8|3|12|5|19|46|8|388|552
V|2|AZCAPOTZALCO|105|B|68|67|140|5|4|4|5|18|41|8|360|532
V|2|AZCAPOTZALCO|105|C1|62|66|129|12|1|8|4|9|37|11|339|532
III|2|AZCAPOTZALCO|106|B|79|68|214|20|5|5|3|8|41|7|450|636
III|2|AZCAPOTZALCO|106|C1|71|55|209|27|4|10|7|14|39|5|441|635
III|2|AZCAPOTZALCO|107|B|92|89|197|21|4|8|6|18|30|7|472|643
III|2|AZCAPOTZALCO|107|C1|76|84|219|25|8|9|9|14|28|4|476|643
III|2|AZCAPOTZALCO|108|B|63|61|129|10|3|13|4|24|36|13|356|501
III|2|AZCAPOTZALCO|108|C1|52|66|139|15|4|5|7|16|46|9|359|500
V|2|AZCAPOTZALCO|109|B|28|56|184|17|5|9|4|13|62|1|379|588
V|2|AZCAPOTZALCO|109|C1|53|67|171|14|4|8|3|10|55|15|400|587
V|2|AZCAPOTZALCO|109|C2|43|83|158|17|7|11|7|13|46|13|398|587
V|2|AZCAPOTZALCO|110|B|57|60|130|7|3|7|2|6|23|3|298|435
V|2|AZCAPOTZALCO|110|C1|52|47|144|11|4|9|5|11|39|7|329|434
V|2|AZCAPOTZALCO|111|B|65|86|221|15|10|10|0|24|58|13|502|715
V|2|AZCAPOTZALCO|111|C1|81|79|204|15|4|10|5|19|52|9|478|714
V|2|AZCAPOTZALCO|112|B|61|77|177|22|6|9|8|9|58|9|436|667
V|2|AZCAPOTZALCO|113|B|77|63|182|19|5|11|3|28|67|11|466|683
V|2|AZCAPOTZALCO|114|B|73|83|191|21|4|11|1|12|36|8|440|568
V|2|AZCAPOTZALCO|115|B|90|83|209|18|11|8|5|16|62|11|513|670
V|2|AZCAPOTZALCO|116|B|90|69|209|25|6|10|12|15|40|2|478|692
V|2|AZCAPOTZALCO|117|B|82|98|203|18|5|11|2|11|45|8|483|634
V|2|AZCAPOTZALCO|118|B|85|90|234|19|7|9|8|16|56|10|534|680
V|2|AZCAPOTZALCO|119|B|60|65|229|20|4|13|7|12|65|5|480|672
V|2|AZCAPOTZALCO|119|C1|50|80|242|14|1|14|7|15|41|8|472|671
V|2|AZCAPOTZALCO|120|B|36|37|130|8|3|8|4|6|28|7|267|381
V|2|AZCAPOTZALCO|120|C1|46|37|136|7|4|6|3|9|24|2|274|380
V|2|AZCAPOTZALCO|121|B|60|50|122|19|1|10|1|13|18|6|300|441
V|2|AZCAPOTZALCO|121|C1|67|52|130|14|3|7|2|5|29|4|313|441
V|2|AZCAPOTZALCO|122|B|47|45|138|18|2|13|7|11|32|6|319|474
V|2|AZCAPOTZALCO|122|C1|54|44|161|11|2|14|4|9|47|6|352|473
V|2|AZCAPOTZALCO|123|B|78|52|148|13|3|12|7|8|27|7|355|492
V|2|AZCAPOTZALCO|123|C1|76|60|139|16|4|13|4|15|39|4|370|491
III|2|AZCAPOTZALCO|124|B|99|60|145|12|5|4|8|20|23|6|382|515
III|2|AZCAPOTZALCO|124|C1|86|62|150|15|3|8|6|14|24|3|371|515
III|2|AZCAPOTZALCO|125|B|43|93|191|18|7|11|9|17|41|28|458|679
III|2|AZCAPOTZALCO|125|C1|69|88|205|17|6|14|8|22|38|12|479|679
III|2|AZCAPOTZALCO|125|C2|61|109|203|22|5|12|4|19|53|5|493|679
III|2|AZCAPOTZALCO|126|B|97|106|162|17|4|7|2|6|28|7|436|586
III|2|AZCAPOTZALCO|126|C1|77|94|195|19|4|8|4|12|24|7|444|585
III|2|AZCAPOTZALCO|127|B|64|53|165|21|4|10|8|5|31|11|372|510
III|2|AZCAPOTZALCO|127|C1|64|76|142|10|5|6|4|17|40|3|367|509
III|2|AZCAPOTZALCO|128|B|92|102|196|17|7|14|4|12|49|7|500|684
III|2|AZCAPOTZALCO|128|C1|93|87|213|9|7|9|13|16|44|6|497|684
III|2|AZCAPOTZALCO|129|B|79|75|136|8|4|4|6|12|22|7|353|520
III|2|AZCAPOTZALCO|129|C1|66|60|161|17|5|5|4|13|28|10|369|520
III|2|AZCAPOTZALCO|129|C2|69|64|156|17|3|9|6|9|29|6|368|520
III|2|AZCAPOTZALCO|130|B|21|39|117|11|0|6|6|8|37|3|248|363
III|2|AZCAPOTZALCO|131|B|81|49|138|13|4|4|2|5|26|7|329|460
III|2|AZCAPOTZALCO|131|C1|58|55|146|11|6|5|2|9|27|7|326|460
III|2|AZCAPOTZALCO|132|B|78|63|141|10|6|11|3|9|34|10|365|486
III|2|AZCAPOTZALCO|132|C1|78|82|134|23|4|6|2|8|25|6|368|485
III|2|AZCAPOTZALCO|133|B|88|58|173|28|3|5|2|10|30|10|407|556
III|2|AZCAPOTZALCO|133|C1|99|76|159|27|5|10|2|13|20|6|417|554
III|2|AZCAPOTZALCO|134|B|59|48|120|10|2|2|3|11|16|3|274|392
III|2|AZCAPOTZALCO|134|C1|69|57|113|9|3|8|5|8|17|4|293|391
III|2|AZCAPOTZALCO|135|B|106|82|145|9|4|4|2|8|15|7|382|557
III|2|AZCAPOTZALCO|136|B|74|32|121|12|7|7|2|5|16|7|283|417
III|2|AZCAPOTZALCO|136|C1|73|51|128|10|3|4|2|6|27|9|313|417
III|2|AZCAPOTZALCO|137|B|103|85|219|25|3|12|3|19|39|5|513|698
III|2|AZCAPOTZALCO|138|B|127|83|202|27|4|10|5|16|51|20|545|732
III|2|AZCAPOTZALCO|139|B|110|90|204|13|6|5|6|14|62|9|519|704
III|2|AZCAPOTZALCO|140|B|76|98|191|19|9|11|6|17|44|6|477|684
III|2|AZCAPOTZALCO|141|B|77|87|182|22|3|9|7|9|39|8|443|637
III|2|AZCAPOTZALCO|142|B|42|56|127|16|3|9|5|14|24|5|301|458
III|2|AZCAPOTZALCO|142|C1|50|51|139|21|2|11|3|5|35|4|321|458
III|2|AZCAPOTZALCO|143|B|95|98|207|16|6|18|12|19|40|11|522|740
III|2|AZCAPOTZALCO|144|B|46|57|119|10|3|5|2|10|27|7|286|393
III|2|AZCAPOTZALCO|144|C1|40|46|132|15|5|5|4|13|20|6|286|392
III|2|AZCAPOTZALCO|145|B|56|51|156|16|3|3|3|11|24|11|334|447
III|2|AZCAPOTZALCO|145|C1|73|58|136|10|5|10|0|14|34|8|348|446
III|2|AZCAPOTZALCO|146|B|59|34|109|8|2|5|5|9|47|3|281|389
III|2|AZCAPOTZALCO|146|C1|58|54|102|7|6|1|2|17|24|3|274|388
III|2|AZCAPOTZALCO|147|B|46|37|155|12|5|11|3|8|27|5|309|411
III|2|AZCAPOTZALCO|147|C1|48|48|128|14|4|8|1|16|29|5|301|410
III|2|AZCAPOTZALCO|148|B|45|56|128|14|4|10|5|10|56|10|338|529
III|2|AZCAPOTZALCO|148|C1|41|52|156|16|6|7|3|10|47|6|344|528
III|2|AZCAPOTZALCO|149|B|21|70|125|10|3|4|4|16|27|8|288|456
III|2|AZCAPOTZALCO|150|B|60|72|145|11|5|14|6|10|44|11|378|510
III|2|AZCAPOTZALCO|151|B|60|58|163|10|3|12|4|13|30|7|360|512
III|2|AZCAPOTZALCO|152|B|81|78|181|10|4|13|4|14|24|2|411|547
III|2|AZCAPOTZALCO|153|B|75|37|163|8|6|11|6|10|51|4|371|530
III|2|AZCAPOTZALCO|154|B|59|50|158|6|2|2|5|12|35|9|338|509
III|2|AZCAPOTZALCO|154|C1|51|54|153|7|4|6|8|17|7|7|314|509
III|2|AZCAPOTZALCO|155|B|41|58|141|8|5|5|2|14|53|7|334|505
III|2|AZCAPOTZALCO|155|C1|41|53|150|10|3|7|5|16|41|7|333|505
III|2|AZCAPOTZALCO|156|B|59|43|185|7|5|10|8|11|58|12|398|567
III|2|AZCAPOTZALCO|156|C1|51|56|179|11|5|4|6|12|55|4|383|567
III|2|AZCAPOTZALCO|157|B|59|72|186|14|8|9|9|21|56|7|441|671
III|2|AZCAPOTZALCO|158|B|62|63|174|9|3|6|3|15|46|10|391|553
III|2|AZCAPOTZALCO|159|B|36|59|145|10|1|11|4|21|45|2|334|510
III|2|AZCAPOTZALCO|159|C1|45|52|164|4|4|8|3|18|54|3|355|510
III|2|AZCAPOTZALCO|160|B|40|55|162|5|2|6|1|16|43|5|335|513
III|2|AZCAPOTZALCO|160|C1|43|78|174|8|0|0|1|0|28|8|340|512
III|2|AZCAPOTZALCO|161|B|39|59|150|7|6|2|1|13|52|7|336|522
III|2|AZCAPOTZALCO|161|C1|40|45|149|12|8|10|3|14|38|4|323|521
III|2|AZCAPOTZALCO|162|B|46|73|148|14|7|12|5|14|58|11|388|581
III|2|AZCAPOTZALCO|162|C1|42|52|170|13|4|12|5|27|42|12|379|580
III|2|AZCAPOTZALCO|163|B|36|59|146|4|5|5|3|12|51|7|328|482
