"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
7,2,AZCAPOTZALCO,25,C,397,127,75,65,10,0,2,0,3,0,11,0,77,0,3,
7,2,AZCAPOTZALCO,26,B,434,156,81,57,3,0,4,0,2,0,12,1,65,4,4,
7,2,AZCAPOTZALCO,26,C,435,128,88,70,4,1,7,0,1,0,14,1,83,3,2,
7,2,AZCAPOTZALCO,27,B,515,145,67,116,5,2,4,1,1,1,20,0,129,7,10,
7,2,AZCAPOTZALCO,27,C,515,147,89,100,3,2,3,0,0,0,9,0,108,7,9,
7,2,AZCAPOTZALCO,28,B,629,175,91,103,3,1,6,2,3,0,8,0,115,6,11,
7,2,AZCAPOTZALCO,28,C,630,172,123,103,3,1,4,0,4,0,13,0,111,1,9,
7,2,AZCAPOTZALCO,29,B,506,159,83,91,0,0,0,0,1,0,18,0,91,6,3,
7,2,AZCAPOTZALCO,29,C,506,134,92,100,5,0,1,1,0,2,12,2,111,3,2,
7,2,AZCAPOTZALCO,30,B,608,186,98,107,3,1,8,0,2,0,16,0,119,3,2,
7,2,AZCAPOTZALCO,30,C,608,201,86,92,8,0,6,2,4,1,14,1,110,0,9,
7,2,AZCAPOTZALCO,31,B,576,186,85,110,4,0,7,0,3,0,11,2,123,1,3,
7,2,AZCAPOTZALCO,31,C,576,188,95,82,1,0,5,1,2,0,8,1,90,8,5,
7,2,AZCAPOTZALCO,32,B,515,177,77,84,7,0,3,0,0,0,13,2,96,4,2,
7,2,AZCAPOTZALCO,32,C,516,178,72,92,5,1,3,0,0,0,17,2,103,1,3,
7,2,AZCAPOTZALCO,33,B,461,138,85,98,5,2,4,0,3,0,11,0,109,4,3,
7,2,AZCAPOTZALCO,33,C,462,150,85,82,5,0,5,0,1,0,15,0,92,2,3,
7,2,AZCAPOTZALCO,34,B,426,168,56,60,1,2,0,0,2,0,14,1,64,1,0,
7,2,AZCAPOTZALCO,34,C,426,164,49,79,4,0,1,0,1,0,5,2,86,2,3,
7,2,AZCAPOTZALCO,35,B,476,192,75,63,2,0,6,2,0,0,11,2,75,1,1,
7,2,AZCAPOTZALCO,35,C,476,157,78,87,2,1,1,0,1,0,21,2,93,2,2,
7,2,AZCAPOTZALCO,36,B,486,172,69,84,3,0,0,0,2,0,18,0,87,2,5,
7,2,AZCAPOTZALCO,36,C,487,189,72,66,5,1,4,0,2,0,15,0,76,2,2,
7,2,AZCAPOTZALCO,37,B,503,200,99,59,4,2,2,1,1,1,4,0,69,2,1,
7,2,AZCAPOTZALCO,37,C,503,190,98,80,5,0,6,0,0,1,8,0,92,4,3,
7,2,AZCAPOTZALCO,38,B,460,129,70,96,2,0,5,0,2,1,11,1,105,3,6,
7,2,AZCAPOTZALCO,38,C,461,130,77,97,3,3,3,0,0,1,12,0,107,3,10,
7,2,AZCAPOTZALCO,39,B,513,201,78,89,3,2,5,0,0,0,12,0,99,3,7,
7,2,AZCAPOTZALCO,39,C,513,178,80,89,3,0,3,0,3,0,5,2,97,1,4,
7,2,AZCAPOTZALCO,40,B,425,159,62,72,5,2,4,1,0,0,9,1,85,4,3,
7,2,AZCAPOTZALCO,40,C,425,159,62,76,3,0,3,0,1,2,8,2,86,1,2,
7,2,AZCAPOTZALCO,41,B,454,160,57,73,5,1,8,0,1,0,12,0,87,0,7,
7,2,AZCAPOTZALCO,41,C,455,141,75,56,0,0,2,0,4,1,14,2,61,0,2,
7,2,AZCAPOTZALCO,42,B,493,159,84,92,4,1,3,0,0,0,12,2,102,2,2,
7,2,AZCAPOTZALCO,42,C,493,164,66,99,4,0,3,0,2,0,10,0,106,3,4,
7,2,AZCAPOTZALCO,43,B,396,101,51,113,0,0,0,0,2,0,11,0,113,0,4,
7,2,AZCAPOTZALCO,43,C,397,118,53,98,2,4,4,0,1,0,8,0,108,0,0,
7,2,AZCAPOTZALCO,44,B,437,178,62,68,1,1,2,0,1,1,16,1,74,1,2,
7,2,AZCAPOTZALCO,44,C,437,168,71,76,0,0,4,0,1,0,5,0,80,4,2,
7,2,AZCAPOTZALCO,45,B,539,236,73,70,1,0,4,0,2,0,16,1,76,1,1,
7,2,AZCAPOTZALCO,45,C,539,205,95,74,2,0,5,0,2,1,17,1,83,4,0,
7,2,AZCAPOTZALCO,46,B,731,262,130,115,4,1,6,0,2,0,19,0,126,9,5,
7,2,AZCAPOTZALCO,47,B,562,174,98,119,2,0,6,0,1,0,13,1,128,2,4,
7,2,AZCAPOTZALCO,47,C,562,184,94,106,0,4,4,0,4,0,10,0,114,0,14,
7,2,AZCAPOTZALCO,48,B,689,215,97,133,6,1,8,0,3,1,16,3,152,3,8,
7,2,AZCAPOTZALCO,48,C,689,189,118,135,3,1,1,0,1,1,19,2,143,3,3,
7,2,AZCAPOTZALCO,49,B,460,128,79,84,6,1,5,0,1,0,6,0,96,0,10,
7,2,AZCAPOTZALCO,49,C,461,147,70,99,1,0,3,0,4,0,15,0,103,0,6,
7,2,AZCAPOTZALCO,50,B,518,139,83,112,6,0,4,2,1,0,11,1,125,5,1,
7,2,AZCAPOTZALCO,50,C,519,162,65,112,8,0,6,1,4,0,12,1,128,3,2,
7,2,AZCAPOTZALCO,51,B,676,191,106,150,7,1,2,0,2,1,8,0,161,0,11,
7,2,AZCAPOTZALCO,51,C,676,169,108,166,1,2,5,3,2,0,12,1,178,10,0,
7,2,AZCAPOTZALCO,52,B,476,167,75,81,2,0,2,0,1,1,10,1,87,2,2,
7,2,AZCAPOTZALCO,52,C,477,175,81,70,4,0,3,0,0,0,12,1,78,4,5,
7,2,AZCAPOTZALCO,53,B,429,150,74,72,2,1,2,1,2,0,12,2,80,1,1,
7,2,AZCAPOTZALCO,53,C,429,149,88,68,6,1,3,0,1,1,7,2,81,1,3,
7,2,AZCAPOTZALCO,54,B,620,199,85,123,5,0,4,0,2,1,10,0,133,0,10,
7,2,AZCAPOTZALCO,54,C,620,160,108,140,4,1,6,0,2,1,7,4,156,0,2,
7,2,AZCAPOTZALCO,55,B,489,177,68,87,2,0,4,1,3,2,16,1,97,3,5,
7,2,AZCAPOTZALCO,55,C,490,189,54,105,6,0,3,1,1,0,14,2,117,3,3,
3,2,AZCAPOTZALCO,56,B,704,208,108,96,11,2,8,0,2,0,13,3,120,5,6,
3,2,AZCAPOTZALCO,56,C,704,209,101,96,4,0,6,1,2,0,12,1,108,3,10,
3,2,AZCAPOTZALCO,57,B,594,147,110,94,5,1,5,0,2,0,8,4,109,3,9,
3,2,AZCAPOTZALCO,57,C,594,157,98,111,5,1,4,0,3,1,8,2,124,3,11,
3,2,AZCAPOTZALCO,58,B,629,200,103,106,7,2,4,1,3,2,10,0,122,0,10,
3,2,AZCAPOTZALCO,58,C,629,171,104,95,9,10,7,0,1,1,10,0,122,0,12,
3,2,AZCAPOTZALCO,59,B,508,178,72,70,4,2,2,0,1,0,7,3,81,0,5,
3,2,AZCAPOTZALCO,59,C,508,120,92,84,5,3,6,1,5,2,6,1,102,0,2,
3,2,AZCAPOTZALCO,60,B,561,187,72,85,4,2,9,1,1,0,7,0,101,3,6,
3,2,AZCAPOTZALCO,60,C,561,177,78,71,1,0,10,0,2,1,6,4,87,6,8,
3,2,AZCAPOTZALCO,61,B,560,150,88,114,3,2,3,0,1,1,7,2,125,2,5,
3,2,AZCAPOTZALCO,61,C,561,157,75,107,2,2,11,1,4,1,6,4,128,3,3,
3,2,AZCAPOTZALCO,62,B,636,212,84,90,7,1,7,0,2,1,12,3,109,3,5,
3,2,AZCAPOTZALCO,62,C,636,199,84,116,6,3,7,2,0,0,8,4,138,1,10,
3,2,AZCAPOTZALCO,63,B,436,144,55,62,1,0,13,1,2,0,7,2,79,2,2,
3,2,AZCAPOTZALCO,63,C,437,155,53,75,4,1,5,0,2,0,8,2,87,2,3,
3,2,AZCAPOTZALCO,64,B,664,178,102,140,2,2,7,0,2,2,17,3,156,5,7,
3,2,AZCAPOTZALCO,64,C,664,188,107,121,5,1,10,1,0,1,15,4,143,4,6,
3,2,AZCAPOTZALCO,65,B,689,205,119,118,3,3,8,0,2,2,11,3,137,4,5,
3,2,AZCAPOTZALCO,65,C,690,222,125,121,6,2,6,0,3,0,8,0,135,5,6,
3,2,AZCAPOTZALCO,66,B,599,160,86,112,3,1,2,0,2,1,8,2,121,2,3,
3,2,AZCAPOTZALCO,66,C,599,179,86,96,7,0,15,0,0,0,11,0,118,3,7,
3,2,AZCAPOTZALCO,67,B,683,153,114,147,12,2,1,0,0,1,9,7,170,5,5,
3,2,AZCAPOTZALCO,67,C,684,178,134,114,8,1,8,0,3,2,15,2,135,2,3,
3,2,AZCAPOTZALCO,68,B,569,193,84,108,1,1,2,1,1,0,9,2,115,3,6,
3,2,AZCAPOTZALCO,68,C,570,187,72,109,3,1,3,0,1,0,9,1,117,2,5,
3,2,AZCAPOTZALCO,69,B,589,186,74,83,5,1,5,0,2,0,10,1,95,2,6,
3,2,AZCAPOTZALCO,69,C,590,198,87,87,2,1,6,0,2,0,13,0,96,0,15,
3,2,AZCAPOTZALCO,70,B,673,255,97,97,7,3,8,0,0,1,10,0,116,1,3,
3,2,AZCAPOTZALCO,70,C,673,197,120,114,0,2,9,0,4,1,17,2,128,2,7,
3,2,AZCAPOTZALCO,71,B,627,189,88,118,4,0,6,0,1,1,14,2,131,1,7,
3,2,AZCAPOTZALCO,71,C,628,233,85,109,6,0,10,0,3,1,14,2,128,2,4,
3,2,AZCAPOTZALCO,72,B,744,265,128,95,3,0,7,1,1,0,10,5,111,5,10,
3,2,AZCAPOTZALCO,72,C,745,283,104,114,4,0,11,2,3,1,14,3,135,4,7,
3,2,AZCAPOTZALCO,73,B,633,216,105,128,3,0,3,0,1,1,5,0,135,3,1,
3,2,AZCAPOTZALCO,73,C,633,212,102,117,5,1,4,1,2,1,16,2,131,3,8,
3,2,AZCAPOTZALCO,74,B,577,224,100,62,4,0,5,1,1,0,17,5,77,2,6,
3,2,AZCAPOTZALCO,74,C,577,209,98,69,5,1,10,1,2,1,10,2,89,3,5,
3,2,AZCAPOTZALCO,75,B,564,193,86,102,4,1,8,1,1,0,5,2,118,0,6,
3,2,AZCAPOTZALCO,75,C,565,176,61,109,6,1,4,0,0,0,13,2,122,1,2,
3,2,AZCAPOTZALCO,76,B,699,147,177,118,0,0,0,0,4,0,4,0,118,0,8,
3,2,AZCAPOTZALCO,76,C,700,182,184,114,7,5,6,1,5,0,8,6,139,6,4,
3,2,AZCAPOTZALCO,77,B,664,176,129,99,11,2,9,2,3,3,14,1,127,3,3,
3,2,AZCAPOTZALCO,77,C,664,163,107,117,7,7,11,0,2,2,19,2,146,0,6,
3,2,AZCAPOTZALCO,78,B,576,180,88,90,5,2,7,1,1,0,9,1,106,0,4,
3,2,AZCAPOTZALCO,78,C,576,182,90,91,3,2,7,1,1,0,13,1,105,4,3,
3,2,AZCAPOTZALCO,79,B,660,201,114,113,6,0,11,0,0,1,5,3,134,1,7,
3,2,AZCAPOTZALCO,79,C1,661,219,125,123,4,1,4,1,0,0,11,0,133,0,6,
3,2,AZCAPOTZALCO,79,C2,661,175,151,112,4,2,7,1,2,2,19,1,129,3,4,
3,2,AZCAPOTZALCO,80,B,508,138,70,90,4,1,5,0,1,1,5,4,105,1,3,
3,2,AZCAPOTZALCO,80,C,508,156,73,85,5,1,7,0,0,0,9,1,99,3,4,
3,2,AZCAPOTZALCO,81,B,421,148,63,58,3,1,2,0,0,1,1,0,65,4,6,
3,2,AZCAPOTZALCO,81,C,421,159,56,63,2,1,1,0,3,0,3,2,69,4,5,
7,2,AZCAPOTZALCO,82,B,461,125,67,94,7,0,5,0,0,0,10,4,110,4,2,
7,2,AZCAPOTZALCO,82,C,461,126,76,106,2,0,4,0,0,0,11,1,113,0,4,
3,2,AZCAPOTZALCO,83,B,382,105,62,82,3,1,1,1,0,0,3,1,89,0,2,
3,2,AZCAPOTZALCO,83,C,382,101,71,104,3,1,4,0,0,1,3,1,114,2,3,
3,2,AZCAPOTZALCO,84,B,544,124,77,146,1,1,10,0,0,0,8,4,162,7,6,
3,2,AZCAPOTZALCO,84,C,544,131,102,129,7,2,8,0,2,0,12,1,147,3,4,
3,2,AZCAPOTZALCO,85,B,466,152,55,99,4,1,2,0,0,1,12,6,113,1,1,
3,2,AZCAPOTZALCO,85,C,466,143,79,75,1,1,5,1,1,0,6,3,86,3,7,
3,2,AZCAPOTZALCO,86,B,646,200,122,115,4,11,12,0,2,1,11,2,145,1,6,
3,2,AZCAPOTZALCO,86,C,647,203,102,126,7,4,17,0,4,1,12,0,155,10,0,
3,2,AZCAPOTZALCO,87,B,597,224,91,93,4,0,5,1,3,2,8,0,105,3,6,
3,2,AZCAPOTZALCO,87,C,598,155,122,117,3,2,6,1,2,0,7,2,131,3,6,
3,2,AZCAPOTZALCO,88,B,616,176,94,132,7,2,9,0,6,2,9,2,154,8,10,
3,2,AZCAPOTZALCO,88,C,616,181,96,152,6,1,9,0,0,1,6,6,175,0,12,
3,2,AZCAPOTZALCO,89,B,726,165,113,161,9,1,4,0,3,1,16,6,182,5,4,
3,2,AZCAPOTZALCO,90,B,648,197,86,92,1,0,9,0,2,2,7,0,104,1,4,
3,2,AZCAPOTZALCO,90,C,649,244,71,125,3,0,9,0,3,1,15,1,139,1,14,
3,2,AZCAPOTZALCO,91,B,570,171,61,115,3,3,8,2,1,1,12,6,138,2,5,
3,2,AZCAPOTZALCO,91,C,570,163,79,116,3,0,7,2,2,0,3,1,129,4,1,
3,2,AZCAPOTZALCO,92,B,575,189,109,98,3,2,6,0,0,0,7,0,109,0,7,
3,2,AZCAPOTZALCO,92,C,575,155,107,105,4,4,6,0,1,1,16,0,120,0,11,
3,2,AZCAPOTZALCO,93,B,439,125,101,82,0,0,0,0,2,0,8,0,82,0,7,
3,2,AZCAPOTZALCO,93,C,440,126,68,96,4,2,1,1,1,0,7,0,104,1,0,
3,2,AZCAPOTZALCO,94,B,482,134,77,92,1,0,6,0,1,1,10,2,102,1,10,
3,2,AZCAPOTZALCO,94,C,483,139,95,85,3,0,2,1,1,2,11,2,95,1,3,
3,2,AZCAPOTZALCO,95,B,661,236,115,101,4,1,6,0,3,1,13,0,113,0,11,
3,2,AZCAPOTZALCO,95,C,661,214,130,100,4,0,0,0,1,1,10,3,108,3,7,
3,2,AZCAPOTZALCO,96,B,649,199,109,84,3,0,4,0,2,1,8,2,94,1,9,
3,2,AZCAPOTZALCO,96,C,649,209,142,78,5,1,3,0,1,1,13,0,88,6,8,
7,2,AZCAPOTZALCO,97,B,525,101,131,82,4,0,3,0,3,1,4,0,90,0,5,
7,2,AZCAPOTZALCO,97,C1,525,134,143,60,1,2,1,0,3,1,5,0,65,1,4,
7,2,AZCAPOTZALCO,97,C2,525,115,167,69,2,0,2,0,1,0,2,0,73,2,2,
7,2,AZCAPOTZALCO,98,B,664,225,120,127,9,1,2,2,0,0,18,1,142,0,6,
3,2,AZCAPOTZALCO,99,B,467,186,69,70,4,2,3,0,0,3,18,0,82,2,2,
3,2,AZCAPOTZALCO,99,C,467,145,79,98,4,0,2,1,3,0,6,0,105,2,3,
3,2,AZCAPOTZALCO,100,B,643,227,105,126,6,1,7,1,2,0,9,0,141,0,13,
3,2,AZCAPOTZALCO,100,C,643,241,106,124,4,2,5,1,3,1,10,0,137,1,5,
3,2,AZCAPOTZALCO,101,B,611,220,90,113,5,2,2,0,2,0,13,5,127,5,8,
3,2,AZCAPOTZALCO,101,C,612,233,102,128,5,0,1,1,0,0,11,0,135,1,5,
3,2,AZCAPOTZALCO,102,B,580,158,107,107,7,2,10,1,0,0,8,1,128,0,12,
3,2,AZCAPOTZALCO,102,C,581,190,77,103,6,1,17,1,1,0,8,4,132,0,8,
3,2,AZCAPOTZALCO,103,B,549,158,61,54,6,0,4,0,0,0,8,1,65,1,4,
3,2,AZCAPOTZALCO,103,C,549,169,85,83,4,0,6,0,1,3,8,0,96,3,6,
3,2,AZCAPOTZALCO,104,B,514,164,100,77,4,1,10,2,4,0,11,0,94,2,6,
3,2,AZCAPOTZALCO,104,C,515,168,81,106,0,1,8,0,3,0,8,0,115,1,4,
3,2,AZCAPOTZALCO,105,B,551,154,128,80,1,0,8,1,1,0,7,3,93,1,4,
3,2,AZCAPOTZALCO,105,C,552,168,98,101,3,1,14,1,0,1,8,0,121,1,5,
3,2,AZCAPOTZALCO,106,B,582,175,133,71,7,1,4,0,3,3,13,4,90,7,5,
3,2,AZCAPOTZALCO,107,B,475,153,91,72,4,4,7,1,1,1,5,2,91,2,3,
3,2,AZCAPOTZALCO,107,C,476,185,86,71,3,3,1,0,1,0,13,0,78,1,1,
3,2,AZCAPOTZALCO,108,B,546,165,113,82,1,1,10,1,2,0,7,3,98,0,7,
3,2,AZCAPOTZALCO,108,C,546,173,94,106,3,1,11,0,0,0,9,1,122,3,7,
3,2,AZCAPOTZALCO,109,B,538,159,97,100,4,1,4,2,2,0,23,3,114,3,6,
3,2,AZCAPOTZALCO,109,C1,539,182,103,91,0,3,4,0,4,0,12,0,98,4,4,
3,2,AZCAPOTZALCO,109,C2,539,149,105,72,3,3,5,1,4,0,11,1,85,6,6,
3,2,AZCAPOTZALCO,110,B,422,166,74,65,5,1,1,0,2,0,8,1,73,3,0,
3,2,AZCAPOTZALCO,110,C,423,149,84,71,2,0,3,1,4,0,8,0,77,7,0,
7,2,AZCAPOTZALCO,111,B,715,228,135,126,3,2,5,0,0,0,15,3,139,2,0,
7,2,AZCAPOTZALCO,111,C,715,236,115,134,4,4,9,0,3,0,16,0,151,3,8,
7,2,AZCAPOTZALCO,112,B,388,117,53,88,2,1,2,1,0,0,15,1,95,0,4,
7,2,AZCAPOTZALCO,112,C,389,137,62,86,5,1,3,0,0,0,5,0,95,1,6,
7,2,AZCAPOTZALCO,113,B,384,129,68,96,4,0,2,3,2,0,11,0,105,1,2,
7,2,AZCAPOTZALCO,113,C,385,160,56,62,0,0,3,0,1,0,10,1,66,2,0,
7,2,AZCAPOTZALCO,114,B,646,234,83,135,3,1,12,0,1,0,22,3,154,3,3,
7,2,AZCAPOTZALCO,115,B,408,131,62,95,4,3,5,0,1,1,12,2,110,2,5,
7,2,AZCAPOTZALCO,115,C,408,140,61,85,2,1,2,0,1,1,18,2,93,0,4,
7,2,AZCAPOTZALCO,116,B,400,121,70,67,4,2,4,1,1,0,5,0,78,5,3,
7,2,AZCAPOTZALCO,116,C,401,144,71,74,1,2,3,0,1,0,19,0,80,0,1,
7,2,AZCAPOTZALCO,117,B,732,243,112,138,2,0,3,1,2,1,20,3,148,2,4,
7,2,AZCAPOTZALCO,118,B,749,257,150,123,3,4,18,1,3,0,25,3,152,8,3,
7,2,AZCAPOTZALCO,119,B,742,204,91,188,5,1,9,0,3,0,16,5,208,0,6,
7,2,AZCAPOTZALCO,119,C,743,207,124,181,7,1,2,2,1,0,9,0,193,1,2,
7,2,AZCAPOTZALCO,120,B,389,144,59,68,2,0,4,1,3,1,10,1,77,3,1,
7,2,AZCAPOTZALCO,120,C,389,150,55,64,3,0,4,0,3,1,9,1,73,1,3,
7,2,AZCAPOTZALCO,121,B,465,182,61,66,3,1,4,0,1,0,18,0,74,0,10,
7,2,AZCAPOTZALCO,121,C,466,204,62,85,2,0,4,0,0,0,7,1,92,2,1,
3,2,AZCAPOTZALCO,122,B,482,156,75,87,3,1,1,0,2,2,13,1,95,3,1,
3,2,AZCAPOTZALCO,122,C,483,171,73,75,5,0,2,0,0,0,9,2,84,2,8,
3,2,AZCAPOTZALCO,123,B,510,202,78,72,5,0,3,0,1,0,17,0,80,1,4,
3,2,AZCAPOTZALCO,123,C,510,217,91,60,3,0,5,1,1,1,12,0,70,5,6,
3,2,AZCAPOTZALCO,124,B,586,238,96,93,2,1,6,0,2,0,15,0,102,0,2,
3,2,AZCAPOTZALCO,124,C,586,240,118,74,4,1,3,0,3,0,12,4,86,2,4,
3,2,AZCAPOTZALCO,125,B,736,270,124,174,7,2,2,1,3,0,18,2,188,5,5,
3,2,AZCAPOTZALCO,125,C,737,249,92,142,7,1,8,0,0,2,23,0,160,6,5,
3,2,AZCAPOTZALCO,126,B,568,214,103,71,0,0,4,0,2,0,13,0,75,2,4,
3,2,AZCAPOTZALCO,126,C,568,194,113,94,3,2,5,0,2,0,12,0,104,13,13,
3,2,AZCAPOTZALCO,127,B,546,165,77,150,4,2,4,0,2,0,10,2,162,2,1,
3,2,AZCAPOTZALCO,127,C,546,140,104,106,5,2,6,0,3,0,17,1,120,7,5,
3,2,AZCAPOTZALCO,128,B,525,187,85,88,4,0,4,0,1,0,15,0,96,6,1,
3,2,AZCAPOTZALCO,128,C,525,177,84,73,2,2,6,0,4,0,14,0,83,3,7,
3,2,AZCAPOTZALCO,129,B,631,239,89,93,3,0,8,0,0,0,16,1,105,2,10,
3,2,AZCAPOTZALCO,129,C,632,206,106,119,0,0,0,0,0,0,16,0,119,0,9,
3,2,AZCAPOTZALCO,130,B,348,84,80,63,3,0,5,2,2,0,7,2,75,2,1,
3,2,AZCAPOTZALCO,131,B,455,146,79,73,3,2,5,1,2,0,7,1,85,1,1,
3,2,AZCAPOTZALCO,131,C,456,141,61,89,2,3,5,0,2,1,13,0,100,0,7,
3,2,AZCAPOTZALCO,132,B,495,139,127,82,4,2,2,1,0,3,7,0,94,2,4,
3,2,AZCAPOTZALCO,132,C,496,184,131,75,2,1,5,0,0,0,15,1,84,3,2,
3,2,AZCAPOTZALCO,133,B,623,217,150,92,0,0,8,0,1,0,11,0,100,2,2,
3,2,AZCAPOTZALCO,133,C,624,228,130,100,1,1,6,0,0,1,13,0,109,0,3,
3,2,AZCAPOTZALCO,134,B,400,163,77,42,3,1,0,0,0,1,6,2,49,2,3,
3,2,AZCAPOTZALCO,134,C,400,162,94,45,3,1,3,1,1,0,7,0,53,0,7,
3,2,AZCAPOTZALCO,135,B,716,286,126,83,3,1,5,0,1,0,14,2,94,5,5,
