ord,yr,munn,mun,secn,casilla,demarcacion,pan,prd,prs,pri-pvem-panal,pt-conve,nr,nul
32,2011,18001,acaponeta,34,034-B,DEM 5,49,29,0,57,2,0,4
33,2011,18001,acaponeta,34,034-E,DEM 5,24,15,1,13,0,0,3
34,2011,18001,acaponeta,35,035-B,DEM 5,12,18,1,33,0,0,7
35,2011,18001,acaponeta,36,036-B,DEM 5,208,66,7,227,1,0,31
36,2011,18001,acaponeta,37,037-B,DEM 5,32,57,1,90,0,0,0
37,2011,18001,acaponeta,38,038-B,DEM 6,191,134,2,318,2,0,22
38,2011,18001,acaponeta,39,039-B,DEM 6,184,111,1,240,5,0,17
39,2011,18001,acaponeta,40,040-B,DEM 6,61,131,1,219,0,0,15
40,2011,18001,acaponeta,40,040-E,DEM 6,63,28,1,44,0,0,2
41,2011,18001,acaponeta,41,041-B,DEM 6,53,71,1,108,0,0,0
42,2011,18001,acaponeta,42,042-B,DEM 6,10,21,3,24,1,0,3
43,2011,18001,acaponeta,43,043-B,DEM 6,69,93,11,255,17,0,0
44,2011,18001,acaponeta,46,046-B,DEM 6,58,409,8,50,1,0,44
45,2011,18001,acaponeta,25,025-B,DEM 7,26,12,1,39,0,0,0
46,2011,18001,acaponeta,26,026-B,DEM 7,38,40,1,44,0,0,0
47,2011,18001,acaponeta,27,027-B,DEM 7,7,53,2,139,0,0,5
48,2011,18001,acaponeta,27,027-E,DEM 7,16,16,0,40,0,0,0
49,2011,18001,acaponeta,28,028-B,DEM 7,22,58,4,118,1,0,10
50,2011,18001,acaponeta,29,029-B,DEM 7,24,7,1,37,0,0,0
51,2011,18001,acaponeta,29,029-E,DEM 7,12,2,0,23,0,0,0
52,2011,18001,acaponeta,30,030-B,DEM 7,55,14,0,66,0,0,0
53,2011,18001,acaponeta,31,031-B,DEM 7,28,17,0,202,1,0,3
54,2011,18001,acaponeta,32,032-B,DEM 7,46,21,5,183,12,0,0
55,2011,18001,acaponeta,44,044-B,DEM 7,19,6,1,68,0,0,3
56,2011,18001,acaponeta,45,045-B,DEM 7,46,60,2,39,1,0,0
57,2011,18001,acaponeta,47,047-B,DEM 7,81,158,5,151,4,0,0
58,2011,18001,acaponeta,47,047-E,DEM 7,19,12,1,28,0,0,2
59,2011,18001,acaponeta,48,048-B,DEM 7,46,30,2,46,0,0,0
60,2011,18002,ahuacatlan,49,049-B,DEM 1,88,79,3,147,91,0,14
61,2011,18002,ahuacatlan,50,050-B,DEM 1,178,79,0,128,110,0,21
62,2011,18002,ahuacatlan,51,051-B,DEM 2,175,39,0,158,83,3,30
63,2011,18002,ahuacatlan,52,052-B,DEM 2,117,14,2,166,58,0,16
64,2011,18002,ahuacatlan,52,052-C,DEM 2,109,18,7,133,80,0,17
65,2011,18002,ahuacatlan,53,053-B,DEM 2,102,17,2,123,56,0,13
66,2011,18002,ahuacatlan,53,053-C,DEM 2,121,14,2,151,50,0,10
67,2011,18002,ahuacatlan,54,054-B,DEM 2,191,11,2,113,86,0,0
68,2011,18002,ahuacatlan,54,054-C,DEM 2,157,15,1,111,87,0,17
69,2011,18002,ahuacatlan,55,055-B,DEM 3,75,9,1,96,5,0,8
70,2011,18002,ahuacatlan,56,056-B,DEM 3,196,8,0,237,15,0,13
71,2011,18002,ahuacatlan,57,057-B,DEM 3,120,14,1,412,15,0,23
72,2011,18002,ahuacatlan,58,058-B,DEM 3,119,20,2,199,11,0,8
73,2011,18002,ahuacatlan,59,059-B,DEM 4,193,49,1,166,49,2,19
74,2011,18002,ahuacatlan,59,059-C,DEM 4,187,29,1,154,53,0,0
75,2011,18002,ahuacatlan,64,064-B,DEM 4,52,18,7,76,7,0,7
76,2011,18002,ahuacatlan,65,065-B,DEM 4,76,28,0,194,3,2,8
77,2011,18002,ahuacatlan,65,065-E,DEM 4,49,2,1,100,11,0,4
78,2011,18002,ahuacatlan,60,060-B,DEM 5,110,23,2,221,23,0,21
79,2011,18002,ahuacatlan,61,061-B,DEM 5,145,42,3,233,48,0,21
80,2011,18002,ahuacatlan,61,061-E,DEM 5,43,3,0,45,10,0,2
81,2011,18002,ahuacatlan,62,062-B,DEM 5,52,5,1,78,20,0,6
82,2011,18002,ahuacatlan,63,063-B,DEM 5,51,5,2,94,31,2,10
83,2011,18003,amatlan de cañas,66,066-B,DEM 1,178,21,41,67,3,0,11
84,2011,18003,amatlan de cañas,67,067-B,DEM 1,291,77,47,93,10,0,24
85,2011,18003,amatlan de cañas,68,068-B,DEM 1,305,24,50,140,2,0,5
86,2011,18003,amatlan de cañas,69,069-B,DEM 1,171,23,38,71,2,0,7
87,2011,18003,amatlan de cañas,70,070-B,DEM 1,50,10,28,51,1,0,10
88,2011,18003,amatlan de cañas,84,084-B,DEM 2,37,3,12,25,1,0,5
89,2011,18003,amatlan de cañas,86,086-B,DEM 2,47,2,28,129,0,0,8
90,2011,18003,amatlan de cañas,87,087-B,DEM 2,39,2,7,12,0,0,3
91,2011,18003,amatlan de cañas,88,088-B,DEM 2,141,1,3,112,0,0,3
92,2011,18003,amatlan de cañas,89,089-B,DEM 2,116,15,31,83,3,0,17
93,2011,18003,amatlan de cañas,80,080-B,DEM 3,65,6,148,87,24,0,23
94,2011,18003,amatlan de cañas,81,081-B,DEM 3,43,3,67,34,10,0,3
95,2011,18003,amatlan de cañas,82,082-B,DEM 3,132,13,119,56,22,0,12
96,2011,18003,amatlan de cañas,83,083-B,DEM 3,111,11,132,121,26,1,25
97,2011,18003,amatlan de cañas,77,077-B,DEM 4,90,88,53,39,19,0,24
98,2011,18003,amatlan de cañas,78,078-B,DEM 4,103,117,68,78,60,0,25
99,2011,18003,amatlan de cañas,79,079-B,DEM 4,218,185,46,80,5,0,36
100,2011,18003,amatlan de cañas,71,071-B,DEM 5,69,23,15,18,8,0,14
101,2011,18003,amatlan de cañas,72,072-B,DEM 5,32,7,5,21,0,0,4
102,2011,18003,amatlan de cañas,73,073-B,DEM 5,31,6,4,18,2,0,0
103,2011,18003,amatlan de cañas,74,074-B,DEM 5,30,11,32,62,55,0,14
104,2011,18003,amatlan de cañas,74,074-E,DEM 5,33,18,7,7,14,0,0
105,2011,18003,amatlan de cañas,75,075-B,DEM 5,147,51,17,91,1,0,14
106,2011,18003,amatlan de cañas,76,076-B,DEM 5,36,16,21,17,1,0,6
107,2011,18020,bahia banderas,91,091-B,DEM 1,141,136,1,208,38,0,18
108,2011,18020,bahia banderas,92,092-B,DEM 1,134,108,1,137,29,0,16
109,2011,18020,bahia banderas,96,096-B,DEM 1,272,18,0,110,3,0,11
110,2011,18020,bahia banderas,96,096-C,DEM 1,259,21,1,140,4,0,0
111,2011,18020,bahia banderas,98,098-B,DEM 1,267,39,2,253,7,0,0
112,2011,18020,bahia banderas,98,098-C,DEM 1,201,36,3,323,9,0,13
113,2011,18020,bahia banderas,98,098-E1,DEM 1,137,23,0,96,2,0,0
114,2011,18020,bahia banderas,98,098-E2,DEM 1,98,7,2,104,5,0,6
115,2011,18020,bahia banderas,109,109-B,DEM 1,137,36,1,334,3,0,13
116,2011,18020,bahia banderas,110,110-B,DEM 1,128,38,1,349,8,0,10
117,2011,18020,bahia banderas,110,110-E,DEM 1,139,31,1,148,1,0,18
118,2011,18020,bahia banderas,112,112-B,DEM 2,144,53,1,258,20,0,17
119,2011,18020,bahia banderas,112,112-C1,DEM 2,110,61,3,217,20,0,0
120,2011,18020,bahia banderas,112,112-C2,DEM 2,138,66,3,203,16,0,14
121,2011,18020,bahia banderas,112,112-C3,DEM 2,148,80,1,230,21,0,15
122,2011,18020,bahia banderas,113,113-B,DEM 2,123,24,0,165,7,0,6
123,2011,18020,bahia banderas,113,113-C,DEM 2,123,31,0,141,6,0,8
124,2011,18020,bahia banderas,114,114-B,DEM 2,71,11,2,279,7,0,13
125,2011,18020,bahia banderas,114,114-C1,DEM 2,69,29,1,285,6,0,13
126,2011,18020,bahia banderas,114,114-C2,DEM 2,59,12,0,321,8,2,11
127,2011,18020,bahia banderas,111,111-B,DEM 3,127,90,4,234,28,0,24
128,2011,18020,bahia banderas,111,111-C1,DEM 3,122,108,1,229,44,0,16
129,2011,18020,bahia banderas,111,111-C2,DEM 3,110,96,2,214,25,0,0
130,2011,18020,bahia banderas,111,111-C3,DEM 3,105,100,2,243,41,0,27
131,2011,18020,bahia banderas,118,118-B,DEM 3,257,33,4,193,17,0,12
132,2011,18020,bahia banderas,118,118-C1,DEM 3,264,25,4,202,17,0,19
133,2011,18020,bahia banderas,118,118-C2,DEM 3,213,32,12,214,32,1,25
134,2011,18020,bahia banderas,118,118-C3,DEM 3,271,40,4,194,23,0,16
135,2011,18020,bahia banderas,90,090-B,DEM 4,134,116,5,156,30,1,13
136,2011,18020,bahia banderas,90,090-C1,DEM 4,97,114,5,144,33,0,14
137,2011,18020,bahia banderas,90,090-C2,DEM 4,108,101,3,159,38,0,13
138,2011,18020,bahia banderas,90,090-C3,DEM 4,116,104,0,145,34,0,15
139,2011,18020,bahia banderas,90,090-C4,DEM 4,107,110,4,131,38,0,11
140,2011,18020,bahia banderas,90,090-C5,DEM 4,116,100,2,154,38,0,14
141,2011,18020,bahia banderas,90,090-C6,DEM 4,123,120,2,135,40,0,19
142,2011,18020,bahia banderas,90,090-C7,DEM 4,100,116,3,114,30,0,50
143,2011,18020,bahia banderas,90,090-C8,DEM 4,125,89,4,135,36,0,0
144,2011,18020,bahia banderas,90,090-E,DEM 4,106,71,2,162,10,0,4
145,2011,18020,bahia banderas,121,121-B,DEM 5,191,54,0,159,25,0,10
146,2011,18020,bahia banderas,121,121-C,DEM 5,191,56,2,159,11,0,20
147,2011,18020,bahia banderas,122,122-B,DEM 5,151,42,2,141,35,0,8
148,2011,18020,bahia banderas,122,122-C,DEM 5,193,42,2,133,21,0,16
149,2011,18020,bahia banderas,123,123-B,DEM 5,132,28,1,80,11,0,13
150,2011,18020,bahia banderas,123,123-C,DEM 5,135,28,1,141,10,0,14
151,2011,18020,bahia banderas,119,119-B,DEM 6,104,101,10,216,13,2,22
152,2011,18020,bahia banderas,119,119-C,DEM 6,131,73,25,246,18,3,22
153,2011,18020,bahia banderas,120,120-B,DEM 6,163,102,39,191,34,0,26
154,2011,18020,bahia banderas,120,120-C1,DEM 6,132,74,59,185,50,0,30
155,2011,18020,bahia banderas,120,120-C2,DEM 6,142,93,34,198,51,0,0
156,2011,18020,bahia banderas,115,115-B,DEM 7,181,82,4,254,43,0,12
157,2011,18020,bahia banderas,115,115-C1,DEM 7,206,69,8,245,37,0,16
158,2011,18020,bahia banderas,115,115-C2,DEM 7,201,70,3,235,36,0,17
159,2011,18020,bahia banderas,115,115-C3,DEM 7,214,75,4,262,34,0,27
160,2011,18020,bahia banderas,115,115-C4,DEM 7,215,61,9,224,38,0,0
161,2011,18020,bahia banderas,116,116-B,DEM 7,185,83,2,212,32,0,21
162,2011,18020,bahia banderas,116,116-C1,DEM 7,214,82,4,208,39,0,0
163,2011,18020,bahia banderas,116,116-C2,DEM 7,175,43,4,234,33,0,22
164,2011,18020,bahia banderas,117,117-B,DEM 7,173,51,1,207,16,0,14
165,2011,18020,bahia banderas,117,117-C,DEM 7,183,49,0,220,16,0,0
166,2011,18020,bahia banderas,99,099-B,DEM 8,123,64,1,287,22,0,17
167,2011,18020,bahia banderas,105,105-B,DEM 8,189,116,1,139,10,0,19
168,2011,18020,bahia banderas,105,105-C,DEM 8,165,114,1,163,14,0,18
169,2011,18020,bahia banderas,106,106-B,DEM 8,201,78,0,150,2,0,26
170,2011,18020,bahia banderas,106,106-C,DEM 8,191,88,1,186,6,0,14
171,2011,18020,bahia banderas,107,107-B,DEM 8,138,67,1,152,17,0,24
172,2011,18020,bahia banderas,107,107-C,DEM 8,147,73,0,147,27,0,15
173,2011,18020,bahia banderas,107,107-E,DEM 8,132,38,0,186,4,0,13
174,2011,18020,bahia banderas,108,108-B,DEM 8,142,99,0,155,8,0,19
175,2011,18020,bahia banderas,108,108-C,DEM 8,138,123,1,127,14,0,0
176,2011,18020,bahia banderas,93,093-B,DEM 9,14,10,0,87,4,0,7
177,2011,18020,bahia banderas,94,094-B,DEM 9,56,17,0,284,10,0,0
178,2011,18020,bahia banderas,95,095-B,DEM 9,14,48,0,133,10,0,7
179,2011,18020,bahia banderas,95,095-E,DEM 9,42,30,0,135,11,0,0
180,2011,18020,bahia banderas,97,097-B,DEM 9,73,40,0,294,9,0,0
181,2011,18020,bahia banderas,97,097-C,DEM 9,90,35,2,245,9,0,8
182,2011,18020,bahia banderas,100,100-B,DEM 9,76,101,1,193,52,0,10
183,2011,18020,bahia banderas,100,100-C,DEM 9,82,92,0,209,44,0,11
184,2011,18020,bahia banderas,101,101-B,DEM 9,91,125,1,198,46,0,20
185,2011,18020,bahia banderas,101,101-C,DEM 9,78,131,1,192,30,0,13
186,2011,18020,bahia banderas,102,102-B,DEM 9,105,66,0,176,89,0,0
187,2011,18020,bahia banderas,102,102-C,DEM 9,130,67,2,192,59,0,0
188,2011,18020,bahia banderas,103,103-B,DEM 9,70,80,0,225,17,0,8
189,2011,18020,bahia banderas,103,103-C,DEM 9,82,92,2,192,26,0,7
190,2011,18020,bahia banderas,104,104-B,DEM 9,151,66,6,262,66,0,20
191,2011,18020,bahia banderas,104,104-C,DEM 9,155,77,3,256,68,0,8
192,2011,18004,compostela,124,124-B,DEM 1,226,55,7,225,11,0,38
193,2011,18004,compostela,125,125-B,DEM 1,131,85,9,106,8,0,19
194,2011,18004,compostela,125,125-C,DEM 1,140,68,10,119,8,1,15
195,2011,18004,compostela,126,126-B,DEM 1,149,50,18,137,6,1,19
196,2011,18004,compostela,126,126-C,DEM 1,159,44,21,154,8,0,12
197,2011,18004,compostela,127,127-B,DEM 1,228,106,3,135,10,0,20
198,2011,18004,compostela,128,128-B,DEM 1,253,114,14,168,18,0,18
199,2011,18004,compostela,129,129-B,DEM 1,157,85,6,142,4,0,12
200,2011,18004,compostela,129,129-C,DEM 1,144,82,8,131,2,0,15
201,2011,18004,compostela,130,130-B,DEM 1,151,115,4,150,10,0,15
202,2011,18004,compostela,131,131-B,DEM 1,176,89,10,168,15,0,14
203,2011,18004,compostela,132,132-B,DEM 2,158,58,3,123,50,0,12
204,2011,18004,compostela,132,132-C,DEM 2,167,75,4,98,38,0,24
205,2011,18004,compostela,133,133-B,DEM 2,148,80,1,128,60,0,5
206,2011,18004,compostela,133,133-C,DEM 2,152,93,2,139,53,0,18
207,2011,18004,compostela,134,134-B,DEM 2,110,44,2,88,67,0,13
208,2011,18004,compostela,134,134-C,DEM 2,122,33,0,88,67,0,9
209,2011,18004,compostela,135,135-B,DEM 2,214,79,5,223,61,0,22
210,2011,18004,compostela,136,136-B,DEM 2,200,43,5,259,46,1,12
211,2011,18004,compostela,137,137-B,DEM 2,169,32,2,163,20,0,12
212,2011,18004,compostela,137,137-E,DEM 2,146,41,3,145,19,0,15
213,2011,18004,compostela,138,138-B,DEM 2,159,31,4,113,20,0,17
214,2011,18004,compostela,140,140-B,DEM 3,150,20,1,137,10,2,22
215,2011,18004,compostela,141,141-B,DEM 3,147,35,7,182,20,0,20
216,2011,18004,compostela,142,142-B,DEM 3,26,19,0,43,4,0,8
217,2011,18004,compostela,143,143-B,DEM 3,23,13,1,60,24,0,8
218,2011,18004,compostela,143,143-E,DEM 3,22,41,2,21,3,0,1
219,2011,18004,compostela,155,155-B,DEM 3,187,24,0,81,12,0,16
220,2011,18004,compostela,156,156-B,DEM 3,133,18,1,122,6,0,8
221,2011,18004,compostela,171,171-B,DEM 3,126,10,2,113,6,0,9
222,2011,18004,compostela,171,171-C,DEM 3,161,8,0,124,10,1,9
223,2011,18004,compostela,175,175-B,DEM 3,77,19,1,198,5,0,12
224,2011,18004,compostela,176,176-B,DEM 3,134,24,5,229,7,0,0
225,2011,18004,compostela,177,177-B,DEM 3,29,141,0,120,1,1,11
226,2011,18004,compostela,177,177-C,DEM 3,31,138,2,123,2,2,22
227,2011,18004,compostela,139,139-B,DEM 4,110,57,2,191,6,0,19
228,2011,18004,compostela,144,144-B,DEM 4,234,19,0,171,15,0,0
229,2011,18004,compostela,145,145-B,DEM 4,145,21,0,168,12,0,13
230,2011,18004,compostela,145,145-E,DEM 4,69,0,0,26,9,0,6
231,2011,18004,compostela,146,146-B,DEM 4,46,1,0,44,15,0,5
232,2011,18004,compostela,147,147-B,DEM 4,138,11,1,108,9,0,7
233,2011,18004,compostela,148,148-B,DEM 4,110,33,0,178,88,0,24
234,2011,18004,compostela,149,149-B,DEM 4,101,16,0,159,74,0,20
235,2011,18004,compostela,150,150-B,DEM 4,115,37,1,138,61,0,12
236,2011,18004,compostela,151,151-B,DEM 4,50,61,3,142,50,0,0
237,2011,18004,compostela,151,151-C,DEM 4,69,40,5,127,78,0,19
238,2011,18004,compostela,152,152-B,DEM 4,148,21,3,169,107,0,0
239,2011,18004,compostela,153,153-B,DEM 5,61,24,20,29,3,0,6
240,2011,18004,compostela,154,154-B,DEM 5,210,15,3,27,6,0,9
241,2011,18004,compostela,157,157-B,DEM 5,114,37,40,92,4,0,0
242,2011,18004,compostela,157,157-E,DEM 5,23,4,17,26,8,0,4
243,2011,18004,compostela,159,159-B,DEM 5,142,55,29,133,36,0,0
244,2011,18004,compostela,160,160-B,DEM 5,182,27,22,114,43,0,20
245,2011,18004,compostela,161,161-B,DEM 5,128,22,31,64,42,0,11
246,2011,18004,compostela,161,161-C,DEM 5,140,30,38,40,59,0,0
247,2011,18004,compostela,162,162-B,DEM 5,97,16,10,97,73,0,15
248,2011,18004,compostela,163,163-B,DEM 5,107,49,9,132,51,0,30
249,2011,18004,compostela,164,164-B,DEM 5,143,52,14,126,66,0,0
250,2011,18004,compostela,158,158-B,DEM 6,153,44,40,155,73,0,42
251,2011,18004,compostela,165,165-B,DEM 6,140,20,5,148,108,0,19
252,2011,18004,compostela,166,166-B,DEM 6,89,31,8,157,147,0,0
253,2011,18004,compostela,167,167-B,DEM 6,92,16,3,102,103,0,17
254,2011,18004,compostela,167,167-C,DEM 6,82,13,6,80,95,0,13
255,2011,18004,compostela,168,168-B,DEM 6,105,18,9,128,69,0,15
256,2011,18004,compostela,168,168-C,DEM 6,101,14,4,126,76,0,22
257,2011,18004,compostela,169,169-B,DEM 6,154,27,6,157,96,0,20
258,2011,18004,compostela,170,170-B,DEM 7,67,15,1,69,6,0,11
259,2011,18004,compostela,172,172-B,DEM 7,57,7,4,18,1,0,3
260,2011,18004,compostela,179,179-B,DEM 7,107,58,4,113,6,0,11
261,2011,18004,compostela,180,180-B,DEM 7,166,117,4,140,2,0,22
262,2011,18004,compostela,183,183-B,DEM 7,250,32,13,132,8,0,17
263,2011,18004,compostela,184,184-B,DEM 7,137,25,5,112,8,0,13
264,2011,18004,compostela,184,184-C,DEM 7,157,16,6,103,13,0,9
265,2011,18004,compostela,185,185-B,DEM 7,141,15,6,107,10,0,9
266,2011,18004,compostela,185,185-C,DEM 7,125,18,6,89,21,1,13
267,2011,18004,compostela,186,186-B,DEM 7,216,21,4,124,11,0,0
268,2011,18004,compostela,187,187-B,DEM 7,244,15,8,125,7,0,19
269,2011,18004,compostela,188,188-B,DEM 8,207,45,3,177,33,1,12
270,2011,18004,compostela,189,189-B,DEM 8,200,48,11,238,28,0,0
271,2011,18004,compostela,190,190-B,DEM 8,125,112,7,138,22,0,7
272,2011,18004,compostela,190,190-C,DEM 8,126,94,5,156,19,0,10
273,2011,18004,compostela,190,190-E1,DEM 8,153,93,18,105,12,0,21
274,2011,18004,compostela,190,190-E1C,DEM 8,152,80,19,118,9,0,13
275,2011,18004,compostela,190,190-E2,DEM 8,98,23,5,85,5,1,2
276,2011,18004,compostela,173,173-B,DEM 9,86,25,2,152,7,0,11
277,2011,18004,compostela,173,173-C,DEM 9,126,25,3,101,5,0,0
278,2011,18004,compostela,174,174-B,DEM 9,15,13,4,53,0,0,3
279,2011,18004,compostela,178,178-B,DEM 9,81,41,0,108,33,0,0
280,2011,18004,compostela,181,181-B,DEM 9,34,11,1,24,1,0,3
281,2011,18004,compostela,181,181-E,DEM 9,20,5,1,84,1,0,4
282,2011,18004,compostela,182,182-B,DEM 9,41,9,1,78,6,0,0
283,2011,18004,compostela,191,191-B,DEM 9,44,12,0,36,0,0,0
284,2011,18004,compostela,191,191-E,DEM 9,8,2,0,33,0,0,0
285,2011,18004,compostela,192,192-B,DEM 9,119,36,2,129,58,0,0
286,2011,18004,compostela,192,192-C,DEM 9,89,45,4,185,70,0,13
287,2011,18004,compostela,193,193-B,DEM 9,61,14,2,53,9,0,0
288,2011,18004,compostela,194,194-B,DEM 9,74,25,2,98,13,1,8
289,2011,18004,compostela,195,195-B,DEM 9,105,12,4,83,21,0,11
290,2011,18005,huajicori,196,196-B,DEM 1,23,226,1,163,1,1,12
291,2011,18005,huajicori,196,196-C,DEM 1,22,197,0,191,0,0,11
292,2011,18005,huajicori,197,197-B,DEM 1,32,185,0,167,2,0,0
293,2011,18005,huajicori,197,197-C,DEM 1,21,176,1,177,4,0,21
294,2011,18005,huajicori,206,206-B,DEM 2,14,60,0,116,2,0,5
295,2011,18005,huajicori,208,208-B,DEM 2,17,116,0,166,1,0,9
296,2011,18005,huajicori,212,212-B,DEM 2,6,30,1,46,0,0,2
297,2011,18005,huajicori,212,212-E,DEM 2,1,60,0,32,0,0,0
298,2011,18005,huajicori,213,213-B,DEM 2,7,12,1,40,0,0,2
299,2011,18005,huajicori,213,213-E,DEM 2,5,54,0,67,0,0,3
300,2011,18005,huajicori,214,214-B,DEM 2,40,57,2,49,0,0,8
301,2011,18005,huajicori,214,214-E,DEM 2,5,13,1,36,1,0,7
302,2011,18005,huajicori,198,198-B,DEM 3,10,74,1,100,0,0,0
303,2011,18005,huajicori,199,199-B,DEM 3,5,83,1,84,0,0,6
304,2011,18005,huajicori,200,200-B,DEM 3,0,30,0,121,0,1,2
305,2011,18005,huajicori,201,201-B,DEM 3,3,28,0,47,0,0,0
306,2011,18005,huajicori,201,201-E,DEM 3,1,11,1,57,0,0,0
307,2011,18005,huajicori,204,204-B,DEM 3,21,47,0,52,0,0,0
308,2011,18005,huajicori,205,205-B,DEM 3,21,83,0,46,0,0,0
309,2011,18005,huajicori,202,202-B,DEM 4,3,171,1,161,0,0,15
310,2011,18005,huajicori,202,202-E,DEM 4,13,23,0,43,0,0,0
311,2011,18005,huajicori,203,203-B,DEM 4,3,63,0,58,1,0,0
312,2011,18005,huajicori,203,203-E1,DEM 4,3,99,0,21,0,0,13
313,2011,18005,huajicori,203,203-E2,DEM 4,0,49,1,95,0,0,4
314,2011,18005,huajicori,207,207-B,DEM 5,1,30,0,58,0,0,0
315,2011,18005,huajicori,207,207-E1,DEM 5,0,18,0,37,0,0,0
316,2011,18005,huajicori,207,207-E2,DEM 5,2,44,1,29,0,0,3
317,2011,18005,huajicori,209,209-B,DEM 5,1,25,0,44,0,0,2
318,2011,18005,huajicori,209,209-E,DEM 5,0,36,0,63,0,0,0
319,2011,18005,huajicori,210,210-B,DEM 5,35,49,1,62,0,0,10
320,2011,18005,huajicori,210,210-E,DEM 5,2,32,0,23,0,0,0
321,2011,18005,huajicori,211,211-B,DEM 5,3,78,0,75,1,0,0
322,2011,18006,ixtlan del rio,215,215-B,DEM 1,280,74,12,100,73,0,22
323,2011,18006,ixtlan del rio,215,215-C,DEM 1,265,68,18,99,101,0,30
324,2011,18006,ixtlan del rio,236,236-B,DEM 1,51,154,3,85,13,0,18
325,2011,18006,ixtlan del rio,236,236-C,DEM 1,50,144,2,116,8,0,0
326,2011,18006,ixtlan del rio,223,223-B,DEM 2,108,72,8,168,14,0,14
327,2011,18006,ixtlan del rio,223,223-C,DEM 2,86,43,12,238,8,0,10
328,2011,18006,ixtlan del rio,224,224-B,DEM 2,157,50,27,311,9,0,18
329,2011,18006,ixtlan del rio,225,225-B,DEM 2,151,49,17,189,17,0,22
330,2011,18006,ixtlan del rio,226,226-B,DEM 2,105,66,7,293,13,0,13
331,2011,18006,ixtlan del rio,216,216-B,DEM 3,335,99,20,97,23,0,16
332,2011,18006,ixtlan del rio,216,216-C,DEM 3,329,106,13,86,28,0,24
333,2011,18006,ixtlan del rio,222,222-B,DEM 3,287,105,15,136,33,0,20
334,2011,18006,ixtlan del rio,217,217-B,DEM 4,155,47,4,72,13,0,13
335,2011,18006,ixtlan del rio,217,217-C,DEM 4,153,58,4,63,29,0,17
336,2011,18006,ixtlan del rio,218,218-B,DEM 4,263,65,16,123,38,1,25
337,2011,18006,ixtlan del rio,218,218-C,DEM 4,260,73,28,125,37,0,20
338,2011,18006,ixtlan del rio,227,227-B,DEM 5,140,101,9,97,17,0,11
339,2011,18006,ixtlan del rio,228,228-B,DEM 5,107,108,9,118,11,2,9
340,2011,18006,ixtlan del rio,229,229-B,DEM 5,191,96,19,136,8,0,24
341,2011,18006,ixtlan del rio,230,230-B,DEM 5,174,107,22,205,50,2,28
342,2011,18006,ixtlan del rio,231,231-B,DEM 5,131,259,11,104,6,0,0
343,2011,18006,ixtlan del rio,219,219-B,DEM 6,81,68,5,93,35,0,19
344,2011,18006,ixtlan del rio,219,219-C,DEM 6,70,62,8,100,38,0,14
345,2011,18006,ixtlan del rio,220,220-B,DEM 6,130,60,18,57,24,0,18
