"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
1,5,GUSTAVO A. MADERO,834,B,531,107,73,124,10,3,2,1,0,4,12,5,149,2,10
1,5,GUSTAVO A. MADERO,834,C,532,105,87,121,9,0,2,0,0,0,10,4,136,1,9
1,5,GUSTAVO A. MADERO,835,B,710,151,75,144,14,3,7,0,3,2,8,8,178,5,11
1,5,GUSTAVO A. MADERO,835,C,710,133,76,146,27,6,4,0,3,1,11,0,184,2,16
1,5,GUSTAVO A. MADERO,836,B,464,100,85,121,0,0,0,0,2,0,8,0,121,5,1
1,5,GUSTAVO A. MADERO,836,C,465,86,75,101,12,3,2,0,2,1,8,2,121,1,0
1,5,GUSTAVO A. MADERO,837,B,587,116,79,150,9,1,6,2,2,1,9,5,174,3,7
1,5,GUSTAVO A. MADERO,837,C,587,119,78,138,17,1,7,1,0,0,5,1,165,0,14
1,5,GUSTAVO A. MADERO,838,B,546,110,74,122,18,0,6,0,0,2,11,1,149,7,3
1,5,GUSTAVO A. MADERO,838,C,546,94,68,148,11,1,3,0,0,1,15,4,168,1,11
1,5,GUSTAVO A. MADERO,839,B,665,118,83,156,20,3,6,0,5,0,14,2,187,1,8
1,5,GUSTAVO A. MADERO,839,C,665,143,86,174,21,1,8,1,0,0,13,7,212,0,11
1,5,GUSTAVO A. MADERO,840,B,568,95,62,160,15,1,5,2,2,1,9,5,189,3,7
1,5,GUSTAVO A. MADERO,840,C,569,107,73,140,10,0,6,0,0,2,8,3,161,5,6
1,5,GUSTAVO A. MADERO,841,B,738,121,100,182,12,1,6,1,0,0,6,0,202,0,10
1,5,GUSTAVO A. MADERO,841,C,738,142,100,180,13,0,12,1,2,0,8,0,206,2,17
1,5,GUSTAVO A. MADERO,842,B,521,90,50,141,3,1,5,1,1,2,5,5,158,10,1
1,5,GUSTAVO A. MADERO,842,C1,521,89,64,117,11,0,6,3,3,1,8,8,146,3,9
1,5,GUSTAVO A. MADERO,842,C2,522,104,71,115,16,1,11,1,0,2,3,0,146,0,17
1,5,GUSTAVO A. MADERO,843,B,726,139,113,149,0,0,0,0,6,0,7,0,149,4,17
1,5,GUSTAVO A. MADERO,843,C,727,155,87,167,12,2,4,1,4,3,9,1,190,8,10
1,5,GUSTAVO A. MADERO,844,B,645,110,87,161,12,2,13,0,2,1,14,8,197,1,6
1,5,GUSTAVO A. MADERO,844,C,646,106,95,144,19,3,17,4,0,0,11,6,193,2,11
1,5,GUSTAVO A. MADERO,845,B,489,98,80,92,11,1,5,1,0,1,12,4,115,4,5
1,5,GUSTAVO A. MADERO,845,C,490,105,79,119,18,0,8,0,0,0,17,0,145,0,10
1,5,GUSTAVO A. MADERO,846,B,613,123,67,170,14,0,4,0,0,1,3,5,194,0,3
1,5,GUSTAVO A. MADERO,846,C,614,101,72,150,12,3,4,0,1,0,12,4,173,2,11
1,5,GUSTAVO A. MADERO,847,B,729,92,112,155,13,0,8,0,2,0,8,0,176,0,0
1,5,GUSTAVO A. MADERO,848,B,642,118,77,142,18,0,7,1,1,1,10,3,172,5,10
1,5,GUSTAVO A. MADERO,848,C,643,130,77,137,14,1,12,0,3,1,7,3,168,4,7
1,5,GUSTAVO A. MADERO,849,B,694,89,99,182,18,4,5,1,3,0,7,7,217,4,10
1,5,GUSTAVO A. MADERO,849,C,695,107,83,182,23,2,4,1,3,0,6,2,214,10,5
1,5,GUSTAVO A. MADERO,850,B,708,133,85,186,18,1,11,1,1,0,5,0,217,1,18
1,5,GUSTAVO A. MADERO,850,C,708,122,95,206,13,0,7,0,2,0,0,0,226,10,6
1,5,GUSTAVO A. MADERO,851,B,574,137,77,130,9,2,12,0,2,1,11,6,160,6,6
1,5,GUSTAVO A. MADERO,851,C,575,116,80,140,20,2,1,1,1,1,13,0,165,4,10
1,5,GUSTAVO A. MADERO,852,B,725,134,137,156,15,3,10,2,3,0,8,0,186,0,11
1,5,GUSTAVO A. MADERO,852,C1,725,117,122,149,14,0,7,0,2,0,11,7,177,3,7
1,5,GUSTAVO A. MADERO,852,C2,726,130,142,152,20,0,9,1,1,0,4,9,191,7,10
1,5,GUSTAVO A. MADERO,852,C3,726,139,118,159,6,1,8,4,0,5,5,7,190,8,8
1,5,GUSTAVO A. MADERO,853,B,568,101,70,155,19,1,14,0,0,0,15,11,200,2,9
1,5,GUSTAVO A. MADERO,853,C,569,107,83,127,10,4,8,1,1,0,11,8,158,5,9
1,5,GUSTAVO A. MADERO,854,B,714,174,104,129,23,0,4,0,3,3,20,11,170,3,11
1,5,GUSTAVO A. MADERO,854,C,715,184,121,143,29,3,8,1,1,1,14,10,195,1,10
1,5,GUSTAVO A. MADERO,855,B,586,123,100,129,7,1,4,0,2,0,12,6,147,3,7
1,5,GUSTAVO A. MADERO,855,C,586,131,99,104,15,1,5,1,0,0,7,0,126,2,11
1,5,GUSTAVO A. MADERO,856,B,639,140,108,156,13,3,9,0,2,1,11,3,185,3,7
1,5,GUSTAVO A. MADERO,856,C,639,129,86,150,18,3,3,0,2,1,13,6,181,4,7
1,5,GUSTAVO A. MADERO,857,B,652,124,98,147,27,0,3,1,0,2,7,5,185,4,7
1,5,GUSTAVO A. MADERO,857,C,652,146,69,183,22,4,3,2,2,2,3,3,219,6,3
1,5,GUSTAVO A. MADERO,858,B,518,102,66,125,9,6,1,0,2,1,6,0,142,8,6
1,5,GUSTAVO A. MADERO,858,C,518,139,51,115,16,1,4,1,5,2,2,1,140,0,5
1,5,GUSTAVO A. MADERO,859,B,595,88,94,112,11,0,3,0,3,2,5,5,133,1,9
1,5,GUSTAVO A. MADERO,859,C1,595,83,110,104,12,1,8,2,2,1,12,0,128,5,8
1,5,GUSTAVO A. MADERO,859,C2,596,85,100,126,18,2,4,1,1,0,3,1,152,7,6
1,5,GUSTAVO A. MADERO,860,B,540,108,77,122,12,1,3,1,0,0,10,2,141,3,3
1,5,GUSTAVO A. MADERO,860,C1,541,102,59,119,18,3,8,0,2,3,11,5,156,3,7
1,5,GUSTAVO A. MADERO,860,C2,541,101,59,107,16,0,6,0,3,1,7,2,132,0,12
1,5,GUSTAVO A. MADERO,861,B,557,118,58,169,15,3,3,0,3,0,9,9,199,1,5
1,5,GUSTAVO A. MADERO,861,C,557,120,83,152,16,3,4,1,3,0,14,2,178,1,5
1,5,GUSTAVO A. MADERO,862,B,556,118,92,149,12,0,8,0,3,0,9,0,169,0,3
1,5,GUSTAVO A. MADERO,863,B,550,137,63,127,10,1,4,0,0,0,9,3,145,4,10
1,5,GUSTAVO A. MADERO,863,C,550,118,85,136,6,1,3,0,2,0,9,0,146,4,5
1,5,GUSTAVO A. MADERO,864,B,549,124,58,159,0,0,0,0,1,0,10,0,159,2,5
1,5,GUSTAVO A. MADERO,864,C,549,108,68,123,11,2,7,0,1,0,8,0,143,0,11
1,5,GUSTAVO A. MADERO,865,B,621,90,132,142,6,0,7,0,0,0,0,0,155,2,6
1,5,GUSTAVO A. MADERO,865,C1,621,87,138,95,19,0,5,0,2,0,5,0,119,7,6
1,5,GUSTAVO A. MADERO,865,C2,621,83,152,105,11,0,7,2,1,0,9,6,131,2,5
1,5,GUSTAVO A. MADERO,865,C3,621,85,145,97,12,1,3,1,2,1,3,11,126,5,10
1,5,GUSTAVO A. MADERO,865,C4,621,97,139,108,12,0,6,1,1,0,9,4,131,6,5
1,5,GUSTAVO A. MADERO,866,B,571,117,79,128,16,0,7,0,4,1,9,3,155,6,8
1,5,GUSTAVO A. MADERO,866,C,571,144,83,105,19,1,9,1,6,0,10,3,138,7,3
1,5,GUSTAVO A. MADERO,867,B,517,105,57,105,14,0,5,0,4,0,10,5,129,6,9
1,5,GUSTAVO A. MADERO,867,C,518,92,62,115,13,1,4,0,2,1,8,3,137,2,5
1,5,GUSTAVO A. MADERO,868,B,455,136,68,66,2,0,4,0,1,0,6,0,72,2,7
1,5,GUSTAVO A. MADERO,868,C,456,120,79,69,4,4,5,0,4,0,6,0,82,5,5
1,5,GUSTAVO A. MADERO,869,B,538,109,85,121,6,1,3,1,1,1,6,0,133,0,13
1,5,GUSTAVO A. MADERO,869,C,538,100,69,102,3,1,10,0,1,1,8,0,117,1,15
1,5,GUSTAVO A. MADERO,870,B,523,121,70,120,10,1,3,1,1,1,6,8,144,0,2
1,5,GUSTAVO A. MADERO,870,C,524,107,72,144,9,1,5,0,0,0,9,0,159,4,8
1,5,GUSTAVO A. MADERO,871,B,637,153,89,138,15,0,5,0,2,2,5,0,160,1,7
1,5,GUSTAVO A. MADERO,871,C,637,145,88,125,10,0,5,1,2,1,4,6,148,10,6
1,5,GUSTAVO A. MADERO,872,B,538,139,63,149,8,1,2,2,1,4,7,1,167,4,5
1,5,GUSTAVO A. MADERO,872,C,539,115,80,151,13,1,6,0,2,0,8,5,176,0,6
1,5,GUSTAVO A. MADERO,873,B,588,132,95,150,14,2,5,0,2,0,7,3,174,0,1
1,5,GUSTAVO A. MADERO,873,C,589,126,87,146,7,3,10,1,0,1,10,0,168,6,6
1,5,GUSTAVO A. MADERO,874,B,569,157,61,140,14,1,6,2,1,0,15,3,166,3,7
1,5,GUSTAVO A. MADERO,874,C,570,166,67,145,17,0,5,0,0,1,12,0,168,2,4
1,5,GUSTAVO A. MADERO,875,B,749,146,102,178,9,5,9,1,5,1,20,0,203,5,10
1,5,GUSTAVO A. MADERO,875,C,749,128,126,167,17,0,7,2,2,0,9,4,197,11,14
1,5,GUSTAVO A. MADERO,876,B,538,47,163,90,6,0,0,1,2,0,3,0,97,0,1
1,5,GUSTAVO A. MADERO,876,C1,538,43,166,82,11,0,1,1,3,1,1,1,97,2,6
1,5,GUSTAVO A. MADERO,876,C2,539,46,178,73,4,2,2,0,2,0,9,2,83,0,6
1,5,GUSTAVO A. MADERO,877,B,577,85,102,101,9,0,2,0,1,2,7,1,115,7,8
1,5,GUSTAVO A. MADERO,877,C1,577,120,96,99,6,0,0,0,1,0,4,3,108,1,9
1,5,GUSTAVO A. MADERO,877,C2,578,81,81,93,13,2,4,0,1,0,9,0,112,1,4
1,5,GUSTAVO A. MADERO,878,B,652,92,75,176,9,1,1,1,2,1,7,6,195,2,12
1,5,GUSTAVO A. MADERO,878,C,653,71,100,167,13,2,4,1,4,0,6,9,196,3,8
1,5,GUSTAVO A. MADERO,879,B,556,100,79,114,10,1,2,1,2,1,6,7,136,1,12
1,5,GUSTAVO A. MADERO,879,C,557,95,81,113,8,0,5,0,3,1,2,0,127,4,9
1,5,GUSTAVO A. MADERO,880,B,514,97,56,118,10,2,9,0,4,2,6,5,146,0,6
1,5,GUSTAVO A. MADERO,880,C,514,95,72,97,13,2,4,0,1,1,5,1,118,5,6
1,5,GUSTAVO A. MADERO,881,B,712,133,113,154,12,0,5,1,1,0,6,5,177,8,3
1,5,GUSTAVO A. MADERO,881,C,712,156,105,134,15,1,8,1,5,0,6,0,159,0,23
1,5,GUSTAVO A. MADERO,882,B,589,116,80,137,21,2,7,2,1,3,5,5,177,3,6
1,5,GUSTAVO A. MADERO,882,C,589,103,84,138,18,2,7,0,5,0,13,1,166,2,2
1,5,GUSTAVO A. MADERO,883,B,615,121,118,150,9,1,4,1,0,0,12,9,174,1,0
1,5,GUSTAVO A. MADERO,883,C,616,113,113,118,20,1,2,1,3,0,14,0,142,3,3
1,5,GUSTAVO A. MADERO,884,B,592,127,77,132,9,2,12,0,2,1,11,5,161,7,7
1,5,GUSTAVO A. MADERO,884,C,592,144,78,145,14,0,0,3,0,0,1,10,172,0,3
1,5,GUSTAVO A. MADERO,885,B,571,113,63,140,7,0,6,0,1,0,5,6,159,4,5
1,5,GUSTAVO A. MADERO,885,C,572,118,81,132,13,2,7,0,2,0,8,0,154,1,3
1,5,GUSTAVO A. MADERO,886,B,455,111,59,78,5,1,6,3,1,0,8,0,93,1,2
1,5,GUSTAVO A. MADERO,886,C,455,117,48,99,2,0,5,0,1,0,7,2,108,0,5
1,5,GUSTAVO A. MADERO,887,B,646,144,89,153,8,0,1,0,1,1,10,3,166,10,4
1,5,GUSTAVO A. MADERO,887,C,646,149,93,142,3,5,1,0,1,2,14,0,153,2,15
1,5,GUSTAVO A. MADERO,888,B,507,104,68,117,10,0,1,1,0,1,4,4,134,11,3
1,5,GUSTAVO A. MADERO,888,C1,507,123,53,133,5,0,5,1,0,0,2,1,145,2,0
1,5,GUSTAVO A. MADERO,888,C2,508,131,67,123,8,1,4,2,0,0,2,3,141,2,8
1,5,GUSTAVO A. MADERO,889,B,590,160,94,120,7,0,3,0,0,0,11,2,132,2,4
1,5,GUSTAVO A. MADERO,889,C,591,143,78,126,3,3,6,1,2,0,16,2,141,8,0
1,5,GUSTAVO A. MADERO,890,B,627,151,67,154,17,0,4,1,1,0,14,4,180,0,9
1,5,GUSTAVO A. MADERO,890,C,627,143,75,165,14,3,6,0,1,1,14,0,189,3,3
1,5,GUSTAVO A. MADERO,891,B,653,126,63,175,10,1,6,0,1,0,15,8,200,2,5
1,5,GUSTAVO A. MADERO,891,C,653,141,100,175,7,0,3,2,1,1,14,4,192,2,9
1,5,GUSTAVO A. MADERO,892,B,557,100,67,156,12,2,4,1,0,0,7,10,185,2,6
1,5,GUSTAVO A. MADERO,892,C,558,115,76,122,18,0,3,0,4,0,16,3,146,1,1
1,5,GUSTAVO A. MADERO,893,B,634,158,86,145,12,0,3,2,2,1,8,8,171,5,12
1,5,GUSTAVO A. MADERO,893,C,634,122,78,164,12,1,5,2,2,2,9,4,190,6,9
1,5,GUSTAVO A. MADERO,894,B,638,113,76,158,13,1,4,1,1,1,3,4,182,3,11
1,5,GUSTAVO A. MADERO,894,C,639,118,78,135,13,2,5,1,2,2,8,8,166,2,16
1,5,GUSTAVO A. MADERO,895,B,742,126,117,159,17,1,5,0,2,1,9,0,183,0,12
1,5,GUSTAVO A. MADERO,895,C,743,120,96,175,16,2,8,0,2,0,9,0,201,4,8
1,5,GUSTAVO A. MADERO,896,B,705,118,76,213,15,0,6,1,0,1,5,0,236,4,4
1,5,GUSTAVO A. MADERO,896,C,705,110,60,0,0,0,0,0,3,0,3,217,217,0,18
1,5,GUSTAVO A. MADERO,897,B,585,118,89,127,10,0,6,0,0,0,0,3,146,4,10
1,5,GUSTAVO A. MADERO,897,C,586,114,95,116,10,1,5,2,2,0,11,0,134,5,1
1,5,GUSTAVO A. MADERO,898,B,519,104,64,146,9,0,5,1,1,0,7,6,167,3,5
1,5,GUSTAVO A. MADERO,898,C,519,127,57,142,4,0,7,1,1,1,9,4,159,2,9
1,5,GUSTAVO A. MADERO,899,B,549,141,61,123,9,0,4,0,0,1,9,6,143,6,3
1,5,GUSTAVO A. MADERO,899,C,550,151,77,111,6,3,5,0,2,0,11,0,125,0,14
1,5,GUSTAVO A. MADERO,900,B,641,160,80,139,12,1,5,1,2,2,11,1,161,5,3
1,5,GUSTAVO A. MADERO,900,C,641,169,87,122,11,1,7,0,2,0,18,0,141,6,10
1,5,GUSTAVO A. MADERO,901,B,574,140,69,115,10,1,5,1,5,0,3,4,136,2,5
1,5,GUSTAVO A. MADERO,901,C,575,156,79,137,5,2,6,0,2,1,6,3,154,3,3
1,5,GUSTAVO A. MADERO,902,B,546,157,87,100,7,1,0,2,1,2,5,0,112,5,3
1,5,GUSTAVO A. MADERO,902,C,546,153,74,71,7,1,2,0,3,1,5,3,85,4,4
1,5,GUSTAVO A. MADERO,903,B,539,139,71,95,3,0,2,0,2,0,5,1,101,4,6
1,5,GUSTAVO A. MADERO,903,C,540,142,96,118,0,0,0,0,1,0,10,0,118,2,8
1,5,GUSTAVO A. MADERO,904,B,609,118,72,148,15,2,9,0,2,0,17,0,174,3,7
1,5,GUSTAVO A. MADERO,904,C,610,159,107,155,4,1,5,10,1,2,0,0,177,4,12
1,5,GUSTAVO A. MADERO,905,B,736,149,86,194,0,1,5,1,0,1,14,6,208,6,8
1,5,GUSTAVO A. MADERO,905,C,737,172,80,218,0,0,0,0,1,0,14,0,218,0,11
1,5,GUSTAVO A. MADERO,906,B,630,119,83,178,8,0,7,0,2,2,8,3,198,15,8
1,5,GUSTAVO A. MADERO,906,C,630,137,78,171,13,1,9,0,3,0,11,0,194,2,1
1,5,GUSTAVO A. MADERO,907,B,520,119,61,127,10,0,4,2,1,1,7,4,148,3,5
1,5,GUSTAVO A. MADERO,907,C,520,114,84,117,6,1,1,0,0,0,8,0,125,0,8
1,5,GUSTAVO A. MADERO,908,B,599,112,75,142,13,2,6,1,2,1,10,2,167,2,7
1,5,GUSTAVO A. MADERO,908,C,599,109,95,128,17,2,5,3,1,1,11,9,165,0,8
1,5,GUSTAVO A. MADERO,909,B,675,96,67,228,17,0,3,1,2,3,7,7,259,6,6
1,5,GUSTAVO A. MADERO,909,C,675,103,85,185,0,0,0,0,3,0,9,0,185,1,6
1,5,GUSTAVO A. MADERO,910,B,564,103,103,128,0,0,6,1,0,1,4,0,136,0,8
1,5,GUSTAVO A. MADERO,910,C1,564,113,95,140,5,0,4,0,0,3,5,0,152,1,4
1,5,GUSTAVO A. MADERO,910,C2,565,112,89,148,6,2,5,0,0,2,1,1,164,5,6
1,5,GUSTAVO A. MADERO,911,B,590,80,63,162,13,0,8,0,3,3,6,7,193,3,1
1,5,GUSTAVO A. MADERO,911,C,591,130,77,138,8,1,0,0,1,0,6,5,152,4,4
1,5,GUSTAVO A. MADERO,912,B,620,91,99,169,8,0,4,0,3,1,5,0,182,2,10
1,5,GUSTAVO A. MADERO,912,C,621,93,108,156,9,3,5,1,0,0,3,3,177,2,5
1,5,GUSTAVO A. MADERO,913,B,700,156,63,185,11,1,6,0,1,3,20,8,214,1,8
1,5,GUSTAVO A. MADERO,913,C,701,166,89,175,17,3,4,2,1,2,13,0,203,2,3
1,5,GUSTAVO A. MADERO,914,B,661,97,92,191,20,1,4,0,1,1,11,4,221,0,4
1,5,GUSTAVO A. MADERO,914,C,661,124,74,215,16,0,5,1,0,2,11,6,245,1,7
1,5,GUSTAVO A. MADERO,915,B,683,158,75,198,0,0,0,0,1,0,1,0,198,1,6
1,5,GUSTAVO A. MADERO,915,C,684,139,86,180,8,0,5,0,2,3,11,10,206,4,5
1,5,GUSTAVO A. MADERO,916,B,623,147,56,145,10,1,4,0,1,1,8,3,164,4,3
1,5,GUSTAVO A. MADERO,916,C,624,166,60,150,9,1,6,0,0,0,8,0,166,3,14
1,5,GUSTAVO A. MADERO,917,B,641,129,81,186,10,0,5,1,0,0,10,0,202,2,10
1,5,GUSTAVO A. MADERO,917,C,641,131,75,178,7,1,5,1,2,1,20,0,193,5,4
1,5,GUSTAVO A. MADERO,918,B,643,124,73,167,11,1,0,1,1,0,16,3,183,1,6
1,5,GUSTAVO A. MADERO,918,C,643,143,78,177,9,0,0,0,0,0,0,0,186,0,0
1,5,GUSTAVO A. MADERO,918,ES,0,75,51,123,11,0,6,1,1,0,3,0,141,1,5
1,5,GUSTAVO A. MADERO,919,B,568,149,71,122,7,3,1,0,1,0,7,0,133,2,3
1,5,GUSTAVO A. MADERO,919,C,569,132,76,156,13,1,2,2,2,1,11,2,177,2,2
1,5,GUSTAVO A. MADERO,920,B,596,163,61,167,0,0,0,0,1,0,17,2,169,0,5
1,5,GUSTAVO A. MADERO,920,C,596,156,75,160,5,2,6,1,2,1,13,0,175,0,3
1,5,GUSTAVO A. MADERO,921,B,548,124,72,118,14,1,4,1,1,0,16,0,138,6,7
1,5,GUSTAVO A. MADERO,921,C,549,129,58,144,17,2,7,2,0,0,14,4,176,5,2
1,5,GUSTAVO A. MADERO,922,B,601,110,63,179,8,2,5,2,1,0,13,6,202,0,0
1,5,GUSTAVO A. MADERO,922,C,602,132,53,159,10,3,3,0,1,2,14,5,182,2,5
1,5,GUSTAVO A. MADERO,923,B,638,118,77,140,13,0,3,0,3,0,17,0,156,0,16
1,5,GUSTAVO A. MADERO,923,C,639,137,131,130,11,0,4,1,1,3,7,0,149,0,10
1,5,GUSTAVO A. MADERO,924,B,558,134,94,95,6,1,3,2,3,1,3,0,108,8,4
1,5,GUSTAVO A. MADERO,924,C,558,123,96,94,8,0,4,0,3,0,5,0,106,0,21
1,5,GUSTAVO A. MADERO,925,B,493,107,83,91,4,1,4,1,4,1,6,0,102,6,7
1,5,GUSTAVO A. MADERO,925,C,494,98,80,69,11,1,5,0,3,0,6,0,86,5,7
1,5,GUSTAVO A. MADERO,926,B,632,170,76,99,5,0,6,0,1,0,5,0,110,6,9
1,5,GUSTAVO A. MADERO,926,C,633,178,95,104,7,1,2,2,0,0,5,0,116,3,7
1,5,GUSTAVO A. MADERO,927,B,676,152,121,123,25,0,5,0,1,2,19,2,157,2,8
1,5,GUSTAVO A. MADERO,927,C,676,146,129,126,10,3,11,2,2,1,15,3,156,5,5
1,5,GUSTAVO A. MADERO,928,B,646,119,74,202,4,0,3,1,0,0,9,4,214,0,0
1,5,GUSTAVO A. MADERO,928,C1,646,114,67,188,12,0,5,0,0,1,11,9,215,2,3
1,5,GUSTAVO A. MADERO,928,C2,647,106,71,197,4,2,4,0,3,0,15,4,211,0,3
1,5,GUSTAVO A. MADERO,929,B,577,174,69,123,9,0,5,0,3,4,20,3,144,2,1
1,5,GUSTAVO A. MADERO,929,C,578,120,69,157,9,0,8,1,0,0,17,0,175,0,9
1,5,GUSTAVO A. MADERO,930,B,456,83,52,140,6,2,9,0,1,1,9,0,158,0,6
1,5,GUSTAVO A. MADERO,930,C,456,102,66,122,6,0,7,1,2,0,11,2,138,0,2
1,5,GUSTAVO A. MADERO,931,B,582,120,65,145,11,0,10,0,1,1,14,0,167,1,13
1,5,GUSTAVO A. MADERO,931,C,582,145,90,140,8,2,13,1,1,0,13,0,164,3,3
1,5,GUSTAVO A. MADERO,932,B,472,97,76,129,8,0,7,0,5,1,13,1,146,0,2
1,5,GUSTAVO A. MADERO,932,C,473,88,59,125,8,1,5,1,2,0,11,2,142,3,3
1,5,GUSTAVO A. MADERO,933,B,512,117,62,138,6,3,1,0,1,2,8,5,155,3,2
1,5,GUSTAVO A. MADERO,933,C1,512,113,74,125,4,0,3,1,1,1,12,5,139,0,2
1,5,GUSTAVO A. MADERO,933,C2,512,119,67,144,3,0,2,1,0,0,6,3,153,4,8
1,5,GUSTAVO A. MADERO,934,B,418,96,69,84,1,0,2,1,1,0,7,1,89,0,1
1,5,GUSTAVO A. MADERO,934,C,418,103,67,90,8,0,3,0,1,1,8,0,102,0,7
1,5,GUSTAVO A. MADERO,935,B,489,101,59,139,5,2,5,0,2,2,17,4,157,1,2
1,5,GUSTAVO A. MADERO,935,C,490,125,71,141,3,2,3,2,0,0,11,5,156,3,2
1,5,GUSTAVO A. MADERO,936,B,555,125,76,124,7,1,1,0,1,0,8,2,135,3,2
1,5,GUSTAVO A. MADERO,936,C,555,111,79,138,7,1,1,0,2,0,7,2,149,3,5
1,5,GUSTAVO A. MADERO,937,B,633,155,86,141,7,1,3,0,6,0,11,0,152,4,10
1,5,GUSTAVO A. MADERO,937,C,633,157,82,173,0,0,0,0,0,0,13,0,173,0,0
1,5,GUSTAVO A. MADERO,938,B,545,136,68,129,8,2,6,0,1,0,12,5,150,0,15
1,5,GUSTAVO A. MADERO,938,C,546,127,64,139,10,1,10,0,2,1,5,4,165,4,9
1,5,GUSTAVO A. MADERO,939,B,668,175,90,129,7,0,5,0,1,1,10,2,144,6,8
1,5,GUSTAVO A. MADERO,939,C,669,147,85,160,9,2,6,1,2,5,13,2,185,1,16
1,5,GUSTAVO A. MADERO,940,B,553,124,63,126,10,1,4,0,4,0,4,2,143,4,7
1,5,GUSTAVO A. MADERO,940,C,553,112,64,135,10,1,3,1,2,0,2,1,151,7,4
1,5,GUSTAVO A. MADERO,941,B,593,134,84,103,6,1,4,1,0,2,8,0,117,5,2
1,5,GUSTAVO A. MADERO,941,C,594,141,72,107,9,1,14,0,0,0,7,0,131,2,6
1,5,GUSTAVO A. MADERO,942,B,386,109,39,114,5,1,4,0,0,1,1,0,125,0,3
1,5,GUSTAVO A. MADERO,942,C,386,109,46,85,3,2,2,1,0,1,4,0,94,1,2
